timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-01-02 09:00:00,-54.61,2.85,19.4,0.0,0.0,356.5,0,80.8,106.96
2026-01-02 10:00:00,-51.47,6.28,34.8,0.3,10.58,360.72,0,79.1,105.01
2026-01-02 11:00:00,-56.28,2.65,63.6,4.48,0.0,380.97,0,80.1,112.1
2026-01-02 12:00:00,-54.19,5.07,65.3,3.26,4.27,396.58,0,80.7,116.08
2026-01-02 13:00:00,-59.31,3.29,11.8,0.0,5.59,450.96,0,82.3,132.48
2026-01-02 14:00:00,-58.77,1.08,40.9,0.0,5.0,483.46,0,81.8,143.33
2026-01-02 15:00:00,-56.34,4.58,64.0,0.0,10.71,433.94,0,81.0,127.03
2026-01-02 16:00:00,-55.73,8.97,57.2,0.44,80.46,481.52,0,80.5,118.6
2026-01-02 17:00:00,-57.17,3.73,35.0,0.0,0.41,464.42,0,79.2,139.89
2026-01-02 18:00:00,-57.84,7.46,55.4,0.0,28.51,414.0,0,80.6,114.78
2026-01-02 19:00:00,-58.11,2.6,28.6,0.0,3.31,398.05,0,84.0,118.83
2026-01-02 20:00:00,-60.0,4.89,21.1,5.28,17.21,381.12,0,83.2,108.4
2026-01-02 21:00:00,-58.17,10.48,82.7,0.0,162.65,369.0,0,83.8,63.21
2026-01-02 22:00:00,-57.03,14.75,68.9,5.03,300.0,334.36,0,83.7,9.9
2026-01-02 23:00:00,-53.27,12.43,75.8,0.94,300.0,298.41,0,84.1,1.66
2026-01-03 00:00:00,-53.86,11.27,38.2,0.0,225.62,253.3,0,85.2,9.12
2026-01-03 01:00:00,-57.3,12.76,43.7,0.0,300.0,257.97,0,84.0,0.17
2026-01-03 02:00:00,-52.4,9.24,24.6,0.0,97.11,243.16,0,83.6,43.34
2026-01-03 03:00:00,-53.2,14.7,44.7,12.02,299.03,227.68,0,84.8,0.0
2026-01-03 04:00:00,-53.31,15.09,43.3,5.55,296.86,223.4,0,85.3,1.63
2026-01-03 05:00:00,-50.43,10.34,60.8,3.02,160.94,249.57,0,85.6,25.49
2026-01-03 06:00:00,-49.49,9.29,33.4,0.0,111.66,244.44,0,86.1,39.83
2026-01-03 07:00:00,-49.79,10.32,25.6,0.0,160.78,277.65,0,86.7,36.54
2026-01-03 08:00:00,-53.63,6.93,40.4,0.0,20.17,303.51,0,87.9,84.77
2026-01-03 09:00:00,-53.05,6.74,48.4,0.64,22.08,345.43,0,88.6,96.02
2026-01-03 10:00:00,-52.39,12.01,69.4,0.0,283.02,371.55,0,88.6,27.69
2026-01-03 11:00:00,-51.82,3.89,30.5,0.0,0.0,393.43,0,88.9,117.2
2026-01-03 12:00:00,-55.51,2.72,21.5,0.0,9.99,398.96,0,88.9,117.09
2026-01-03 13:00:00,-55.7,1.29,41.0,0.0,0.0,415.27,0,88.1,124.81
2026-01-03 14:00:00,-58.26,5.24,92.0,0.36,0.8,454.48,0,88.1,136.31
2026-01-03 15:00:00,-59.06,2.57,31.5,0.0,1.38,446.21,0,87.9,131.03
2026-01-03 16:00:00,-55.52,1.61,53.0,7.66,5.89,432.64,0,86.3,126.51
2026-01-03 17:00:00,-54.74,8.27,31.1,4.06,70.86,410.4,0,87.0,100.58
2026-01-03 18:00:00,-57.69,9.56,51.0,0.0,112.56,434.92,0,88.0,97.32
2026-01-03 19:00:00,-55.44,4.68,77.5,1.63,0.0,401.93,0,88.5,120.59
2026-01-03 20:00:00,-56.43,2.16,82.9,0.0,0.0,363.39,0,89.4,109.33
2026-01-03 21:00:00,-57.96,12.09,85.1,0.0,300.0,334.2,0,89.2,9.86
2026-01-03 22:00:00,-55.33,8.24,72.0,2.4,59.67,299.76,0,88.7,70.92
2026-01-03 23:00:00,-52.25,13.74,43.5,3.33,300.0,278.75,0,89.7,0.0
2026-01-04 00:00:00,-54.56,6.3,38.5,0.0,13.5,268.77,0,88.6,76.75
2026-01-04 01:00:00,-50.58,15.44,35.2,0.0,300.0,222.2,0,87.5,0.0
2026-01-04 02:00:00,-58.23,9.36,60.5,0.44,98.72,229.42,0,88.0,40.02
2026-01-04 03:00:00,-50.72,15.08,32.5,2.17,288.88,223.35,0,88.4,0.0
2026-01-04 04:00:00,-51.71,12.49,76.6,0.0,299.19,241.51,0,89.3,0.0
2026-01-04 05:00:00,-52.19,8.84,20.2,4.08,91.08,241.07,0,87.6,44.37
2026-01-04 06:00:00,-51.3,9.48,9.6,3.2,108.16,249.45,0,87.5,43.31
2026-01-04 07:00:00,-55.56,11.58,73.8,0.0,255.0,269.73,0,86.4,3.25
2026-01-04 08:00:00,-52.33,8.55,83.8,5.65,78.55,291.6,0,87.2,62.09
2026-01-04 09:00:00,-51.65,8.69,51.9,5.8,81.45,338.13,0,88.6,76.33
2026-01-04 10:00:00,-50.03,11.64,57.6,10.34,259.08,327.17,0,89.1,17.89
2026-01-04 11:00:00,-54.75,0.0,79.8,8.56,0.0,410.84,0,88.5,121.31
2026-01-04 12:00:00,-56.1,8.64,57.3,0.0,80.46,410.29,0,87.8,98.98
2026-01-04 13:00:00,-56.27,3.55,51.8,4.62,0.0,401.62,0,87.3,116.44
2026-01-04 14:00:00,-54.16,0.31,21.0,4.4,8.64,436.62,0,86.5,127.33
2026-01-04 15:00:00,-55.95,0.0,51.6,0.0,5.53,444.6,0,86.3,132.09
2026-01-04 16:00:00,-58.14,2.99,25.4,2.27,0.0,434.45,0,85.6,130.78
2026-01-04 17:00:00,-56.36,7.07,83.6,0.0,27.87,439.77,0,84.2,122.82
2026-01-04 18:00:00,-57.29,4.92,25.0,0.0,0.0,403.28,0,84.6,122.67
2026-01-04 19:00:00,-55.45,11.01,21.2,0.0,201.85,395.83,0,85.0,57.88
2026-01-04 20:00:00,-58.49,3.41,34.3,1.95,0.0,370.83,0,86.7,110.18
2026-01-04 21:00:00,-57.26,9.03,30.4,2.18,80.09,337.53,0,86.3,75.86
2026-01-04 22:00:00,-56.77,6.54,70.7,0.0,36.0,334.57,0,84.4,90.62
2026-01-04 23:00:00,-58.19,12.46,47.9,8.61,300.0,309.32,0,85.2,0.0
2026-01-05 00:00:00,-53.82,14.87,16.6,4.94,300.0,264.14,0,86.2,0.63
2026-01-05 01:00:00,-53.12,11.5,52.9,0.0,251.6,268.46,0,87.3,4.25
2026-01-05 02:00:00,-52.91,5.18,19.0,0.0,4.51,280.54,0,88.8,82.76
2026-01-05 03:00:00,-52.76,13.48,71.9,0.0,300.0,268.81,0,50.3,0.0
2026-01-05 04:00:00,-54.65,13.75,19.0,2.07,300.0,243.72,0,89.3,0.79
2026-01-05 05:00:00,-52.36,12.91,52.3,0.0,300.0,284.42,0,50.8,0.0
2026-01-05 06:00:00,-52.1,14.41,31.4,0.0,292.71,289.54,0,50.5,0.56
2026-01-05 07:00:00,-53.12,6.31,38.3,8.47,7.6,283.63,0,51.3,80.09
2026-01-05 08:00:00,-52.14,10.28,50.3,0.29,160.87,323.65,0,51.6,49.27
2026-01-05 09:00:00,-51.49,10.51,85.1,0.0,177.29,351.63,0,50.6,52.26
2026-01-05 10:00:00,-49.14,0.37,14.0,0.0,0.0,347.15,0,51.8,104.89
2026-01-05 11:00:00,-53.29,5.59,31.8,8.09,10.02,410.46,0,51.3,118.24
2026-01-05 12:00:00,-53.9,2.28,61.8,4.56,0.0,458.86,0,53.2,136.49
2026-01-05 13:00:00,-55.34,2.99,59.0,0.0,0.11,463.1,0,52.4,138.0
2026-01-05 14:00:00,-59.75,4.05,18.7,0.0,0.0,468.27,0,51.4,140.04
2026-01-05 15:00:00,-56.59,1.65,57.1,0.0,10.62,455.55,0,50.7,132.71
2026-01-05 16:00:00,-56.89,1.53,51.6,0.0,0.0,462.19,0,52.2,140.09
2026-01-05 17:00:00,-52.39,4.4,40.0,2.54,0.0,419.14,0,50.7,125.76
2026-01-05 18:00:00,-57.8,2.04,66.7,3.78,0.0,426.95,0,51.6,126.99
2026-01-05 19:00:00,-56.71,3.22,43.6,0.0,0.0,380.7,0,53.4,113.65
2026-01-05 20:00:00,-57.08,9.8,79.4,4.0,132.89,393.64,0,53.2,76.24
2026-01-05 21:00:00,-58.88,5.62,41.3,0.0,15.43,361.58,0,52.8,103.97
2026-01-05 22:00:00,-53.63,12.29,33.7,0.0,300.0,334.28,0,52.9,12.13
2026-01-05 23:00:00,-53.69,12.75,63.0,0.0,300.0,302.87,0,51.8,0.87
2026-01-06 00:00:00,-52.76,7.03,56.5,0.0,40.92,262.41,0,54.4,67.65
2026-01-06 01:00:00,-55.39,10.73,52.8,0.0,197.74,272.57,0,55.1,22.72
2026-01-06 02:00:00,-50.04,16.58,68.7,0.0,295.98,232.83,0,53.9,0.56
2026-01-06 03:00:00,-55.03,9.94,50.8,0.0,138.91,279.92,0,53.1,41.83
2026-01-06 04:00:00,-50.57,11.05,76.4,7.49,196.62,232.47,0,53.3,8.31
2026-01-06 05:00:00,-47.06,13.08,37.3,0.0,300.0,237.53,0,52.0,0.0
2026-01-06 06:00:00,-53.32,13.05,52.5,0.92,300.0,264.05,0,50.5,0.3
2026-01-06 07:00:00,-52.58,8.77,50.8,6.6,91.82,281.24,0,50.8,54.6
2026-01-06 08:00:00,-51.55,6.44,64.6,0.46,10.81,319.22,0,51.8,92.74
2026-01-06 09:00:00,-53.23,11.2,19.9,0.0,231.02,331.01,0,52.7,29.01
2026-01-06 10:00:00,-55.94,10.92,88.9,0.74,196.41,380.88,0,52.6,55.57
2026-01-06 11:00:00,-53.43,7.57,48.9,0.0,38.4,406.74,0,52.3,110.67
2026-01-06 12:00:00,-56.47,4.05,46.1,0.0,0.0,423.77,0,52.4,127.27
2026-01-06 13:00:00,-54.17,0.81,7.8,3.06,10.85,406.07,0,53.4,118.04
2026-01-06 14:00:00,-57.68,0.51,54.1,0.0,8.42,479.64,0,52.1,141.13
2026-01-06 15:00:00,-53.36,4.68,7.3,4.68,0.0,454.08,0,51.4,138.63
2026-01-06 16:00:00,-58.51,4.81,30.7,3.98,4.53,466.3,0,51.0,137.81
2026-01-06 17:00:00,-57.89,8.51,28.4,0.83,69.15,327.4200893921953,1,50.7,77.34
2026-01-06 18:00:00,-55.72,7.25,34.3,4.85,26.69,440.03,0,50.7,123.29
2026-01-06 19:00:00,-59.7,1.97,62.6,0.0,0.99,433.17,0,50.7,129.13
2026-01-06 20:00:00,-56.49,10.92,50.9,3.92,200.9,400.92,0,51.3,58.28
2026-01-06 21:00:00,-53.85,6.07,38.7,3.89,19.75,355.58,0,89.6,100.38
2026-01-06 22:00:00,-59.06,9.14,17.4,0.0,93.57,320.66,0,88.0,69.02
2026-01-06 23:00:00,-54.75,12.12,17.9,0.0,300.0,310.33,0,87.3,4.29
2026-01-07 00:00:00,-53.75,18.19,69.7,1.65,299.38,284.55,0,88.2,0.0
2026-01-07 01:00:00,-51.93,22.09,51.2,9.84,300.0,250.96,0,87.5,0.0
2026-01-07 02:00:00,-55.24,14.81,39.4,0.0,300.0,247.1,0,87.5,0.33
2026-01-07 03:00:00,-54.79,12.34,91.4,0.0,300.0,262.52,0,87.6,0.72
2026-01-07 04:00:00,-50.62,14.05,50.7,5.89,300.0,244.13,0,87.9,0.53
2026-01-07 05:00:00,-50.77,14.36,49.1,0.34,300.0,249.86,0,89.5,0.0
2026-01-07 06:00:00,-50.76,9.74,37.9,4.33,127.46,296.66,0,50.2,49.98
2026-01-07 07:00:00,-50.68,14.91,74.1,7.37,293.77,302.11,0,51.2,0.61
2026-01-07 08:00:00,-53.03,8.93,34.1,0.0,77.43,329.73,0,51.0,76.01
2026-01-07 09:00:00,-51.68,8.43,63.3,0.0,71.48,363.32,0,52.5,86.46
2026-01-07 10:00:00,-52.18,7.7,70.1,0.0,54.86,377.38,0,52.6,95.82
2026-01-07 11:00:00,-54.92,5.9,59.8,0.0,0.0,394.2,0,50.6,120.07
2026-01-07 12:00:00,-50.53,6.31,22.3,0.0,3.45,406.46,0,53.1,121.89
2026-01-07 13:00:00,-54.09,1.39,44.4,0.0,0.0,449.85,0,53.1,134.89
2026-01-07 14:00:00,-58.15,1.33,25.1,0.52,6.2,470.42,0,53.7,139.06
2026-01-07 15:00:00,-55.07,0.0,15.3,0.0,6.87,461.9,0,52.6,138.73
2026-01-07 16:00:00,-58.81,4.88,60.3,0.0,0.0,445.96,0,54.8,133.83
2026-01-07 17:00:00,-55.59,6.64,27.8,0.47,37.49,455.57,0,54.0,125.17
2026-01-07 18:00:00,-54.95,6.67,51.1,0.0,17.26,424.59,0,53.6,121.41
2026-01-07 19:00:00,-58.8,11.5,35.0,6.45,264.21,425.4,0,52.1,46.19
2026-01-07 20:00:00,-54.94,7.75,65.7,0.0,50.57,368.25,0,52.5,93.62
2026-01-07 21:00:00,-55.56,11.07,21.2,7.53,208.61,386.17,0,52.2,51.53
2026-01-07 22:00:00,-54.12,7.02,20.5,0.0,23.39,330.19,0,50.6,93.3
2026-01-07 23:00:00,-51.25,10.2,50.8,0.0,146.62,287.49,0,50.6,43.53
2026-01-08 00:00:00,-54.67,14.29,69.9,0.0,289.25,292.99,0,50.7,0.42
2026-01-08 01:00:00,-54.91,15.31,67.8,7.57,297.97,281.0,0,50.4,0.0
2026-01-08 02:00:00,-54.46,12.11,24.9,3.48,290.41,266.3,0,88.6,0.34
2026-01-08 03:00:00,-53.69,12.67,96.3,0.0,298.6,236.15,0,88.9,1.32
2026-01-08 04:00:00,-51.74,7.89,31.6,0.6,63.58,265.77,0,87.6,58.87
2026-01-08 05:00:00,-50.6,10.63,30.5,0.0,188.37,250.02,0,88.5,18.12
2026-01-08 06:00:00,-50.63,13.37,88.3,0.0,295.54,270.94,0,87.9,0.36
2026-01-08 07:00:00,-49.63,11.25,66.6,0.0,225.97,255.76,0,88.9,8.1
2026-01-08 08:00:00,-51.56,9.74,65.3,0.0,122.79,311.84,0,88.9,54.99
2026-01-08 09:00:00,-49.16,7.08,34.1,6.07,44.52,330.42,0,89.0,83.21
2026-01-08 10:00:00,-53.21,5.73,82.9,0.0,0.0,382.27,0,50.2,114.11
2026-01-08 11:00:00,-47.97,2.65,40.0,0.0,0.0,376.04,0,89.4,110.93
2026-01-08 12:00:00,-52.93,5.89,41.9,2.26,13.66,395.18,0,88.3,114.85
2026-01-08 13:00:00,-56.67,4.5,40.9,1.15,11.11,450.27,0,88.9,132.96
2026-01-08 14:00:00,-57.83,4.48,23.3,0.0,0.0,328.81911545023416,1,87.6,98.68
2026-01-08 15:00:00,-55.34,1.54,80.5,10.26,0.0,445.09,0,86.8,131.18
2026-01-08 16:00:00,-57.23,0.0,69.5,3.09,2.32,459.6,0,85.2,134.78
2026-01-08 17:00:00,-55.65,7.59,15.1,6.11,50.31,416.86,0,86.3,107.99
2026-01-08 18:00:00,-56.24,3.86,34.3,0.0,0.0,438.74,0,85.3,131.04
2026-01-08 19:00:00,-57.23,3.89,21.5,0.0,0.0,408.95,0,84.7,123.1
2026-01-08 20:00:00,-58.48,9.84,37.8,0.0,132.57,387.31,0,83.4,73.72
2026-01-08 21:00:00,-59.33,7.89,70.1,0.0,0.0,382.28,1,83.0,114.38
2026-01-08 22:00:00,-56.58,13.47,29.0,3.86,298.25,325.82,0,82.9,7.74
2026-01-08 23:00:00,-53.25,13.22,36.2,0.0,300.0,303.63,0,83.7,1.33
2026-01-09 00:00:00,-53.67,14.26,24.1,2.36,300.0,278.36,0,82.4,0.78
2026-01-09 01:00:00,-55.81,8.67,61.3,4.81,73.86,319.07,0,81.8,71.52
2026-01-09 02:00:00,-52.25,16.63,15.5,0.0,300.0,257.48,0,83.2,0.0
2026-01-09 03:00:00,-51.21,13.67,64.3,0.0,300.0,226.51,0,84.2,1.1
2026-01-09 04:00:00,-53.27,11.34,92.7,2.23,244.03,279.5,0,83.5,10.73
2026-01-09 05:00:00,-50.89,12.13,70.1,0.0,288.26,271.71,0,83.5,1.57
2026-01-09 06:00:00,-50.98,5.37,53.2,2.33,0.0,327.750406393481,1,85.5,97.7
2026-01-09 07:00:00,-53.49,10.75,28.2,0.0,202.63,293.91,0,84.3,27.8
2026-01-09 08:00:00,-50.78,5.15,87.3,4.71,6.05,327.2324187714335,1,82.3,97.27
2026-01-09 09:00:00,-50.85,2.88,89.0,10.74,13.08,349.01,0,81.8,95.71
2026-01-09 10:00:00,-50.43,1.14,46.2,0.0,0.0,357.04,0,81.7,107.56
2026-01-09 11:00:00,-51.21,7.97,9.2,0.0,49.23,380.43,0,80.9,100.58
2026-01-09 12:00:00,-56.85,1.9,56.4,0.0,8.23,442.89,0,81.9,130.61
2026-01-09 13:00:00,-56.75,7.84,47.4,0.0,40.82,470.03,0,82.1,128.83
2026-01-09 14:00:00,-54.57,1.4,55.9,3.3,8.12,443.16,0,81.5,128.04
2026-01-09 15:00:00,-55.19,0.0,73.2,1.17,0.0,467.66,0,81.0,141.41
2026-01-09 16:00:00,-55.67,0.21,26.6,0.0,0.22,456.79,0,80.2,138.04
2026-01-09 17:00:00,-49.29,8.01,28.6,0.45,42.28,429.85,0,81.1,117.42
2026-01-09 18:00:00,-55.96,4.83,87.9,0.0,4.53,416.31,0,80.6,123.51
2026-01-09 19:00:00,-54.72,4.83,33.6,4.15,20.06,400.97,0,79.4,112.71
2026-01-09 20:00:00,-54.79,8.24,27.0,8.09,62.31,363.8,0,80.4,88.01
2026-01-09 21:00:00,-54.92,10.57,32.1,0.0,172.18,336.42,0,80.1,50.97
2026-01-09 22:00:00,-56.23,13.65,66.3,0.0,300.0,340.58,0,78.7,11.91
2026-01-09 23:00:00,-53.36,15.71,67.5,0.0,293.91,292.22,0,80.4,1.48
2026-01-10 00:00:00,-55.55,11.13,61.6,0.0,234.91,252.21,0,81.0,5.04
2026-01-10 01:00:00,-53.7,8.79,41.0,0.0,69.68,226.35,0,81.1,46.14
2026-01-10 02:00:00,-53.48,11.75,34.2,0.0,277.87,211.14,0,80.9,0.0
2026-01-10 03:00:00,-51.72,13.67,51.8,0.0,300.0,195.81,0,80.6,0.57
2026-01-10 04:00:00,-46.78,9.55,75.5,0.0,108.71,215.41,0,80.3,32.78
2026-01-10 05:00:00,-54.84,8.83,52.3,1.87,82.21,208.51,0,80.0,36.18
2026-01-10 06:00:00,-49.64,11.73,8.1,0.0,283.06,255.28,0,79.4,1.48
2026-01-10 07:00:00,-54.34,9.37,69.6,0.0,88.32,289.98,0,79.3,59.12
2026-01-10 08:00:00,-52.35,8.33,46.2,0.0,69.73,299.68,0,78.7,69.69
2026-01-10 09:00:00,-49.71,4.66,54.1,0.0,1.18,320.24,0,78.9,96.48
2026-01-10 10:00:00,-52.38,5.02,46.9,2.56,14.93,348.74,0,78.9,100.45
2026-01-10 11:00:00,-55.39,1.86,44.6,0.0,0.0,389.55,0,78.2,114.89
2026-01-10 12:00:00,-55.44,6.46,49.6,0.0,5.95,410.23,0,78.1,122.35
2026-01-10 13:00:00,-53.42,6.34,75.2,0.0,10.99,436.39,0,78.7,127.48
2026-01-10 14:00:00,-56.97,0.0,21.9,0.0,0.0,460.5,0,76.4,137.81
2026-01-10 15:00:00,-55.7,0.33,44.1,0.0,0.0,459.63,0,77.0,138.71
2026-01-10 16:00:00,-56.51,0.0,17.4,0.68,0.0,424.16,0,75.8,128.0
2026-01-10 17:00:00,-58.21,2.35,50.4,0.0,0.0,442.6,0,75.3,130.79
2026-01-10 18:00:00,-52.72,5.05,53.4,0.0,2.79,406.46,0,72.5,119.81
2026-01-10 19:00:00,-55.64,2.13,27.6,7.17,1.85,377.19,0,73.0,111.65
2026-01-10 20:00:00,-60.0,5.0,60.6,5.84,1.75,362.59,0,72.3,106.97
2026-01-10 21:00:00,-55.76,6.05,63.2,4.93,13.97,331.63,0,71.8,94.0
2026-01-10 22:00:00,-56.83,10.91,33.3,1.54,204.35,298.69,0,71.9,26.85
2026-01-10 23:00:00,-53.08,11.57,58.4,1.94,247.97,258.4,0,69.9,2.99
2026-01-11 00:00:00,-55.5,10.04,10.7,0.0,141.18,273.25,0,70.0,40.84
2026-01-11 01:00:00,-53.37,13.29,25.3,0.72,300.0,244.0,0,70.6,2.32
2026-01-11 02:00:00,-51.4,11.35,38.7,0.0,237.68,228.02,0,70.8,0.0
2026-01-11 03:00:00,-50.06,12.07,37.6,0.0,288.06,234.08,0,70.4,0.88
2026-01-11 04:00:00,-53.72,17.46,16.9,0.0,300.0,231.63,0,70.5,1.85
2026-01-11 05:00:00,-51.68,15.72,20.1,2.03,292.22,250.89,0,70.4,0.0
2026-01-11 06:00:00,-51.86,6.8,39.4,0.82,12.64,243.78,0,71.1,70.9
2026-01-11 07:00:00,-52.32,12.01,77.0,0.0,300.0,265.78,0,72.4,0.2
2026-01-11 08:00:00,-47.78,10.67,74.3,0.0,183.16,287.67,0,72.0,31.43
2026-01-11 09:00:00,-50.98,3.49,47.5,0.0,4.86,354.76,0,72.2,104.43
2026-01-11 10:00:00,-54.93,8.16,65.4,1.28,63.52,379.95,0,71.5,94.18
2026-01-11 11:00:00,-51.3,9.25,75.5,0.0,106.23,390.37,0,72.0,84.5
2026-01-11 12:00:00,-49.67,0.43,19.7,4.48,0.0,369.14,0,72.4,108.44
2026-01-11 13:00:00,-52.62,0.48,83.5,0.73,4.43,416.64,0,72.3,123.89
2026-01-11 14:00:00,-58.45,6.06,75.7,3.53,0.0,454.26,0,72.8,136.33
2026-01-11 15:00:00,-57.0,3.93,70.9,0.0,9.09,472.28,0,72.8,137.91
2026-01-11 16:00:00,-53.98,5.21,19.7,0.91,1.2,403.28,0,72.7,119.66
2026-01-11 17:00:00,-58.23,5.32,35.8,4.66,20.9,442.26,0,71.9,125.27
2026-01-11 18:00:00,-56.03,6.47,76.4,0.0,26.19,424.77,0,72.0,118.46
2026-01-11 19:00:00,-55.26,2.5,56.5,2.36,0.0,392.56,0,71.4,117.3
2026-01-11 20:00:00,-58.37,10.91,64.5,0.0,203.84,350.74,0,72.3,43.8
2026-01-11 21:00:00,-56.15,12.57,74.2,0.0,300.0,342.25,0,71.5,11.04
2026-01-11 22:00:00,-60.0,9.6,39.2,7.97,100.23,330.55,0,71.7,67.18
2026-01-11 23:00:00,-56.74,11.23,69.2,3.2,228.12,292.89,0,71.5,17.91
2026-01-12 00:00:00,-54.32,7.61,83.6,0.0,53.93,271.97,0,71.7,66.44
2026-01-12 01:00:00,-55.53,14.31,87.3,2.11,300.0,257.85,0,71.7,0.0
2026-01-12 02:00:00,-49.05,14.71,34.5,0.0,293.3,247.4,0,70.9,0.0
2026-01-12 03:00:00,-54.55,12.7,36.0,0.0,300.0,243.5,0,72.0,0.0
2026-01-12 04:00:00,-52.1,15.82,69.3,0.0,292.19,239.9,0,71.1,1.24
2026-01-12 05:00:00,-50.66,10.7,89.1,2.26,185.14,253.28,0,71.7,21.61
2026-01-12 06:00:00,-47.93,12.4,29.5,0.0,300.0,265.48,0,70.0,0.59
2026-01-12 07:00:00,-53.79,6.46,66.9,1.42,21.12,316.95,0,69.7,87.73
2026-01-12 08:00:00,-48.89,8.17,48.8,3.87,62.7,292.85,0,71.3,67.92
2026-01-12 09:00:00,-51.67,6.41,80.1,0.0,26.19,328.07272871197875,1,71.0,90.47
2026-01-12 10:00:00,-54.28,6.38,34.2,0.0,6.34,372.99,0,71.1,109.84
2026-01-12 11:00:00,-52.11,3.53,80.0,0.0,0.25,369.33,0,72.7,110.47
2026-01-12 12:00:00,-53.42,3.4,78.1,0.0,0.0,429.77,0,72.5,127.97
2026-01-12 13:00:00,-55.79,5.71,41.5,0.0,5.0,414.07,0,72.8,123.7
2026-01-12 14:00:00,-55.17,1.7,13.6,0.21,0.0,462.71,0,73.4,139.61
2026-01-12 15:00:00,-56.71,0.0,64.3,1.14,4.0,476.77,0,72.0,141.51
2026-01-12 16:00:00,-56.19,8.81,45.4,2.1,89.13,459.06,0,71.5,111.61
2026-01-12 17:00:00,-55.39,8.45,12.0,0.0,75.47,414.91,0,71.7,102.42
2026-01-12 18:00:00,-53.64,1.42,81.3,0.0,0.0,423.22,0,70.1,125.85
2026-01-12 19:00:00,-59.19,8.55,46.7,0.0,69.37,405.62,0,71.4,100.52
2026-01-12 20:00:00,-52.15,6.26,81.7,0.46,5.19,354.3,0,72.2,106.08
2026-01-12 21:00:00,-59.84,9.86,64.1,0.0,123.52,378.21,0,72.8,76.05
2026-01-12 22:00:00,-55.62,11.18,78.6,0.0,219.95,342.48,0,74.1,36.07
2026-01-12 23:00:00,-53.41,10.66,4.9,9.74,187.71,319.52,0,74.9,37.34
