timestamp,load_kw,is_anomaly
2026-01-08 10:00:00,382.27,0
2026-01-08 11:00:00,376.04,0
2026-01-08 12:00:00,395.18,0
2026-01-08 13:00:00,450.27,0
2026-01-08 14:00:00,328.81911545023416,1
2026-01-08 15:00:00,445.09,0
2026-01-08 16:00:00,459.6,0
2026-01-08 17:00:00,416.86,0
2026-01-08 18:00:00,438.74,0
2026-01-08 19:00:00,408.95,0
2026-01-08 20:00:00,387.31,0
2026-01-08 21:00:00,382.28,1
2026-01-08 22:00:00,325.82,0
2026-01-08 23:00:00,303.63,0
2026-01-09 00:00:00,278.36,0
2026-01-09 01:00:00,319.07,0
2026-01-09 02:00:00,257.48,0
2026-01-09 03:00:00,226.51,0
2026-01-09 04:00:00,279.5,0
2026-01-09 05:00:00,271.71,0
2026-01-09 06:00:00,327.750406393481,1
2026-01-09 07:00:00,293.91,0
2026-01-09 08:00:00,327.2324187714335,1
2026-01-09 09:00:00,349.01,0
2026-01-09 10:00:00,357.04,0
2026-01-09 11:00:00,380.43,0
2026-01-09 12:00:00,442.89,0
2026-01-09 13:00:00,470.03,0
2026-01-09 14:00:00,443.16,0
2026-01-09 15:00:00,467.66,0
2026-01-09 16:00:00,456.79,0
2026-01-09 17:00:00,429.85,0
2026-01-09 18:00:00,416.31,0
2026-01-09 19:00:00,400.97,0
2026-01-09 20:00:00,363.8,0
2026-01-09 21:00:00,336.42,0
2026-01-09 22:00:00,340.58,0
2026-01-09 23:00:00,292.22,0
2026-01-10 00:00:00,252.21,0
2026-01-10 01:00:00,226.35,0
2026-01-10 02:00:00,211.14,0
2026-01-10 03:00:00,195.81,0
2026-01-10 04:00:00,215.41,0
2026-01-10 05:00:00,208.51,0
2026-01-10 06:00:00,255.28,0
2026-01-10 07:00:00,289.98,0
2026-01-10 08:00:00,299.68,0
2026-01-10 09:00:00,320.24,0
2026-01-10 10:00:00,348.74,0
2026-01-10 11:00:00,389.55,0
2026-01-10 12:00:00,410.23,0
2026-01-10 13:00:00,436.39,0
2026-01-10 14:00:00,460.5,0
2026-01-10 15:00:00,459.63,0
2026-01-10 16:00:00,424.16,0
2026-01-10 17:00:00,442.6,0
2026-01-10 18:00:00,406.46,0
2026-01-10 19:00:00,377.19,0
2026-01-10 20:00:00,362.59,0
2026-01-10 21:00:00,331.63,0
2026-01-10 22:00:00,298.69,0
2026-01-10 23:00:00,258.4,0
2026-01-11 00:00:00,273.25,0
2026-01-11 01:00:00,244.0,0
2026-01-11 02:00:00,228.02,0
2026-01-11 03:00:00,234.08,0
2026-01-11 04:00:00,231.63,0
2026-01-11 05:00:00,250.89,0
2026-01-11 06:00:00,243.78,0
2026-01-11 07:00:00,265.78,0
2026-01-11 08:00:00,287.67,0
2026-01-11 09:00:00,354.76,0
2026-01-11 10:00:00,379.95,0
2026-01-11 11:00:00,390.37,0
2026-01-11 12:00:00,369.14,0
2026-01-11 13:00:00,416.64,0
2026-01-11 14:00:00,454.26,0
2026-01-11 15:00:00,472.28,0
2026-01-11 16:00:00,403.28,0
2026-01-11 17:00:00,442.26,0
2026-01-11 18:00:00,424.77,0
2026-01-11 19:00:00,392.56,0
2026-01-11 20:00:00,350.74,0
2026-01-11 21:00:00,342.25,0
2026-01-11 22:00:00,330.55,0
2026-01-11 23:00:00,292.89,0
2026-01-12 00:00:00,271.97,0
2026-01-12 01:00:00,257.85,0
2026-01-12 02:00:00,247.4,0
2026-01-12 03:00:00,243.5,0
2026-01-12 04:00:00,239.9,0
2026-01-12 05:00:00,253.28,0
2026-01-12 06:00:00,265.48,0
2026-01-12 07:00:00,316.95,0
2026-01-12 08:00:00,292.85,0
2026-01-12 09:00:00,328.07272871197875,1
2026-01-12 10:00:00,372.99,0
2026-01-12 11:00:00,369.33,0
2026-01-12 12:00:00,429.77,0
2026-01-12 13:00:00,414.07,0
2026-01-12 14:00:00,462.71,0
2026-01-12 15:00:00,476.77,0
2026-01-12 16:00:00,459.06,0
2026-01-12 17:00:00,414.91,0
2026-01-12 18:00:00,423.22,0
2026-01-12 19:00:00,405.62,0
2026-01-12 20:00:00,354.3,0
2026-01-12 21:00:00,378.21,0
2026-01-12 22:00:00,342.48,0
2026-01-12 23:00:00,319.52,0
2026-01-13 00:00:00,274.47,0
2026-01-13 01:00:00,268.52,0
2026-01-13 02:00:00,276.28,0
2026-01-13 03:00:00,279.17,0
2026-01-13 04:00:00,266.48,0
2026-01-13 05:00:00,245.48,0
2026-01-13 06:00:00,269.4,0
2026-01-13 07:00:00,293.93,0
2026-01-13 08:00:00,322.63,0
2026-01-13 09:00:00,330.65,0
2026-01-13 10:00:00,372.47,0
2026-01-13 11:00:00,399.94,0
2026-01-13 12:00:00,432.58,0
2026-01-13 13:00:00,428.1,0
2026-01-13 14:00:00,451.46,0
2026-01-13 15:00:00,480.37,0
2026-01-13 16:00:00,448.79,0
2026-01-13 17:00:00,449.64,0
2026-01-13 18:00:00,395.56,0
2026-01-13 19:00:00,417.16,0
2026-01-13 20:00:00,384.79,0
2026-01-13 21:00:00,360.47,0
2026-01-13 22:00:00,342.02,0
2026-01-13 23:00:00,292.68,0
2026-01-14 00:00:00,292.79,0
2026-01-14 01:00:00,243.75,0
2026-01-14 02:00:00,263.53,0
2026-01-14 03:00:00,247.51,0
2026-01-14 04:00:00,241.25,0
2026-01-14 05:00:00,235.91,0
2026-01-14 06:00:00,252.52,0
2026-01-14 07:00:00,298.17,0
2026-01-14 08:00:00,305.8,0
2026-01-14 09:00:00,355.8,0
2026-01-14 10:00:00,381.41,0
2026-01-14 11:00:00,364.54,0
2026-01-14 12:00:00,438.99,0
2026-01-14 13:00:00,444.6,0
2026-01-14 14:00:00,444.28,0
2026-01-14 15:00:00,468.09,0
2026-01-14 16:00:00,430.56,0
2026-01-14 17:00:00,425.48,0
2026-01-14 18:00:00,435.48,0
2026-01-14 19:00:00,389.42,0
2026-01-14 20:00:00,374.92,0
2026-01-14 21:00:00,375.92,0
2026-01-14 22:00:00,321.94,0
2026-01-14 23:00:00,283.42,0
2026-01-15 00:00:00,287.58,0
2026-01-15 01:00:00,257.4,0
2026-01-15 02:00:00,236.38,0
2026-01-15 03:00:00,300.85,0
2026-01-15 04:00:00,259.65,0
2026-01-15 05:00:00,249.48,0
2026-01-15 06:00:00,282.76,0
2026-01-15 07:00:00,290.47,0
2026-01-15 08:00:00,311.87,0
2026-01-15 09:00:00,347.22,0
2026-01-15 10:00:00,388.18,0
2026-01-15 11:00:00,420.48,0
2026-01-15 12:00:00,446.86,0
2026-01-15 13:00:00,458.52,0
2026-01-15 14:00:00,462.55,0
2026-01-15 15:00:00,462.4,0
2026-01-15 16:00:00,467.5,0
2026-01-15 17:00:00,457.38,0
2026-01-15 18:00:00,406.52,0
2026-01-15 19:00:00,422.66,0
2026-01-15 20:00:00,404.93,0
2026-01-15 21:00:00,346.53,0
2026-01-15 22:00:00,321.29,0
2026-01-15 23:00:00,306.89,0
2026-01-16 00:00:00,279.16,0
2026-01-16 01:00:00,243.69,0
2026-01-16 02:00:00,250.57,0
2026-01-16 03:00:00,249.05,0
2026-01-16 04:00:00,211.45,0
2026-01-16 05:00:00,258.36,0
2026-01-16 06:00:00,263.34,0
2026-01-16 07:00:00,265.78,0
2026-01-16 08:00:00,324.35,0
2026-01-16 09:00:00,353.07,0
2026-01-16 10:00:00,373.85,0
2026-01-16 11:00:00,403.99,0
2026-01-16 12:00:00,416.97,0
2026-01-16 13:00:00,422.25,0
2026-01-16 14:00:00,449.15,0
2026-01-16 15:00:00,474.53,0
2026-01-16 16:00:00,433.0,0
2026-01-16 17:00:00,457.54,0
2026-01-16 18:00:00,412.46,0
2026-01-16 19:00:00,422.86,0
2026-01-16 20:00:00,391.14,0
2026-01-16 21:00:00,357.52,0
2026-01-16 22:00:00,349.6,0
2026-01-16 23:00:00,300.63,0
2026-01-17 00:00:00,279.83,0
2026-01-17 01:00:00,258.61,0
2026-01-17 02:00:00,218.44,0
2026-01-17 03:00:00,209.66,0
2026-01-17 04:00:00,214.08,0
2026-01-17 05:00:00,243.59,0
2026-01-17 06:00:00,275.12,0
2026-01-17 07:00:00,472.7183455992206,1
2026-01-17 08:00:00,282.74,0
2026-01-17 09:00:00,311.19,0
2026-01-17 10:00:00,346.87,0
2026-01-17 11:00:00,366.14,0
2026-01-17 12:00:00,413.49,0
2026-01-17 13:00:00,399.48,0
2026-01-17 14:00:00,424.86,0
2026-01-17 15:00:00,447.77,0
2026-01-17 16:00:00,438.6,0
2026-01-17 17:00:00,423.27,0
2026-01-17 18:00:00,411.44,0
2026-01-17 19:00:00,404.56,0
2026-01-17 20:00:00,365.52,0
2026-01-17 21:00:00,324.05,0
2026-01-17 22:00:00,323.5,0
2026-01-17 23:00:00,295.15,0
2026-01-18 00:00:00,275.16,0
2026-01-18 01:00:00,236.85,0
2026-01-18 02:00:00,231.2,0
2026-01-18 03:00:00,241.67,0
2026-01-18 04:00:00,236.97,0
2026-01-18 05:00:00,246.26,0
2026-01-18 06:00:00,257.47,0
2026-01-18 07:00:00,303.46,0
2026-01-18 08:00:00,300.2,0
2026-01-18 09:00:00,293.47,0
2026-01-18 10:00:00,337.75,0
2026-01-18 11:00:00,352.42,0
2026-01-18 12:00:00,378.19,0
2026-01-18 13:00:00,402.23,0
2026-01-18 14:00:00,445.04,0
2026-01-18 15:00:00,423.37,0
2026-01-18 16:00:00,450.86,0
2026-01-18 17:00:00,406.47,0
2026-01-18 18:00:00,410.59,0
2026-01-18 19:00:00,365.38,0
2026-01-18 20:00:00,753.1061220740698,1
2026-01-18 21:00:00,370.02,0
2026-01-18 22:00:00,313.14,0
2026-01-18 23:00:00,271.76,0
2026-01-19 00:00:00,276.82,0
2026-01-19 01:00:00,259.28,0
2026-01-19 02:00:00,229.41,0
2026-01-19 03:00:00,277.48,0
2026-01-19 04:00:00,262.27,0
2026-01-19 05:00:00,235.78,0
2026-01-19 06:00:00,262.24,0
2026-01-19 07:00:00,297.57,0
2026-01-19 08:00:00,296.99,0
2026-01-19 09:00:00,345.62,0
2026-01-19 10:00:00,382.99,0
2026-01-19 11:00:00,396.64,0
2026-01-19 12:00:00,442.85,0
2026-01-19 13:00:00,461.06,0
2026-01-19 14:00:00,453.87,0
2026-01-19 15:00:00,442.85,0
2026-01-19 16:00:00,458.67,0
2026-01-19 17:00:00,441.93,0
2026-01-19 18:00:00,459.01,0
2026-01-19 19:00:00,412.4,0
2026-01-19 20:00:00,394.66,0
2026-01-19 21:00:00,362.13,0
2026-01-19 22:00:00,330.25,0
2026-01-19 23:00:00,324.89,0
2026-01-20 00:00:00,270.03,0
2026-01-20 01:00:00,280.34,0
2026-01-20 02:00:00,274.76,0
2026-01-20 03:00:00,237.27,0
2026-01-20 04:00:00,237.52,0
2026-01-20 05:00:00,259.38,0
2026-01-20 06:00:00,257.01,0
2026-01-20 07:00:00,268.15,0
2026-01-20 08:00:00,301.91,0
2026-01-20 09:00:00,342.82,0
2026-01-20 10:00:00,372.61,0
2026-01-20 11:00:00,386.23,0
2026-01-20 12:00:00,451.49,0
2026-01-20 13:00:00,456.43,0
2026-01-20 14:00:00,458.17,0
2026-01-20 15:00:00,462.37,0
2026-01-20 16:00:00,463.17,0
2026-01-20 17:00:00,452.28,0
2026-01-20 18:00:00,432.28,0
2026-01-20 19:00:00,422.48,0
2026-01-20 20:00:00,374.32,0
2026-01-20 21:00:00,345.3,0
2026-01-20 22:00:00,287.37,0
2026-01-20 23:00:00,302.19,0
2026-01-21 00:00:00,255.51,0
2026-01-21 01:00:00,264.8,0
2026-01-21 02:00:00,250.48,0
2026-01-21 03:00:00,244.0,0
2026-01-21 04:00:00,265.87,0
2026-01-21 05:00:00,281.77,0
2026-01-21 06:00:00,282.95,0
2026-01-21 07:00:00,284.57,0
2026-01-21 08:00:00,304.09,0
2026-01-21 09:00:00,323.47,1
2026-01-21 10:00:00,359.85,0
2026-01-21 11:00:00,394.27,0
2026-01-21 12:00:00,403.87,0
2026-01-21 13:00:00,435.54,0
2026-01-21 14:00:00,424.15,0
2026-01-21 15:00:00,461.24,0
2026-01-21 16:00:00,453.44,0
2026-01-21 17:00:00,411.45,0
2026-01-21 18:00:00,457.72,0
2026-01-21 19:00:00,430.43,0
2026-01-21 20:00:00,346.12,0
2026-01-21 21:00:00,354.17,0
2026-01-21 22:00:00,358.08,0
2026-01-21 23:00:00,294.4,0
2026-01-22 00:00:00,283.25,0
2026-01-22 01:00:00,257.05,0
2026-01-22 02:00:00,258.07,0
2026-01-22 03:00:00,262.16,0
2026-01-22 04:00:00,225.27,0
2026-01-22 05:00:00,246.92,0
2026-01-22 06:00:00,268.02,0
2026-01-22 07:00:00,294.08,0
2026-01-22 08:00:00,321.7,0
2026-01-22 09:00:00,344.01,0
2026-01-22 10:00:00,359.43,0
2026-01-22 11:00:00,405.74,0
2026-01-22 12:00:00,397.22,0
2026-01-22 13:00:00,435.24,0
2026-01-22 14:00:00,448.59,0
2026-01-22 15:00:00,456.97,0
2026-01-22 16:00:00,457.86,0
2026-01-22 17:00:00,451.16,0
2026-01-22 18:00:00,450.26,0
2026-01-22 19:00:00,393.77,0
2026-01-22 20:00:00,391.95,0
2026-01-22 21:00:00,368.71,0
2026-01-22 22:00:00,331.08,0
2026-01-22 23:00:00,271.28,0
2026-01-23 00:00:00,280.45,0
2026-01-23 01:00:00,270.86,0
2026-01-23 02:00:00,258.79,0
2026-01-23 03:00:00,245.98,0
2026-01-23 04:00:00,233.4,0
2026-01-23 05:00:00,245.65,0
2026-01-23 06:00:00,226.63,0
2026-01-23 07:00:00,282.34,0
2026-01-23 08:00:00,360.39,0
2026-01-23 09:00:00,362.42,0
2026-01-23 10:00:00,347.85,0
2026-01-23 11:00:00,390.8,0
2026-01-23 12:00:00,405.3,0
2026-01-23 13:00:00,464.08,0
2026-01-23 14:00:00,478.69,0
2026-01-23 15:00:00,446.48,0
2026-01-23 16:00:00,470.55,0
2026-01-23 17:00:00,455.29,0
2026-01-23 18:00:00,423.4,0
2026-01-23 19:00:00,411.54,0
2026-01-23 20:00:00,379.56,0
2026-01-23 21:00:00,364.57,0
2026-01-23 22:00:00,295.46,0
2026-01-23 23:00:00,293.49,0
2026-01-24 00:00:00,231.51,0
2026-01-24 01:00:00,246.87,0
2026-01-24 02:00:00,212.07,0
2026-01-24 03:00:00,199.59,0
2026-01-24 04:00:00,198.68,0
2026-01-24 05:00:00,241.01,0
2026-01-24 06:00:00,230.95,0
2026-01-24 07:00:00,268.74,0
2026-01-24 08:00:00,315.28,0
2026-01-24 09:00:00,313.78,0
2026-01-24 10:00:00,335.47,0
2026-01-24 11:00:00,358.97,0
2026-01-24 12:00:00,397.0,0
2026-01-24 13:00:00,416.4,0
2026-01-24 14:00:00,448.97,0
2026-01-24 15:00:00,403.63,0
2026-01-24 16:00:00,459.63,0
2026-01-24 17:00:00,398.67,0
2026-01-24 18:00:00,399.32,0
2026-01-24 19:00:00,396.46,0
2026-01-24 20:00:00,325.19,0
2026-01-24 21:00:00,333.34,0
2026-01-24 22:00:00,296.48,0
2026-01-24 23:00:00,292.13,0
2026-01-25 00:00:00,259.73,0
2026-01-25 01:00:00,233.17,0
2026-01-25 02:00:00,214.2,0
2026-01-25 03:00:00,214.74,0
2026-01-25 04:00:00,219.83,0
2026-01-25 05:00:00,232.82,0
2026-01-25 06:00:00,274.31,0
2026-01-25 07:00:00,274.25,0
2026-01-25 08:00:00,319.16,0
2026-01-25 09:00:00,323.84,0
2026-01-25 10:00:00,377.43,0
2026-01-25 11:00:00,366.46,0
2026-01-25 12:00:00,386.85,0
2026-01-25 13:00:00,411.88,0
2026-01-25 14:00:00,419.74,0
2026-01-25 15:00:00,436.37,0
2026-01-25 16:00:00,431.08,0
2026-01-25 17:00:00,426.27,0
2026-01-25 18:00:00,426.18,0
2026-01-25 19:00:00,365.4,0
2026-01-25 20:00:00,343.73,0
2026-01-25 21:00:00,302.12,1
2026-01-25 22:00:00,295.17,0
2026-01-25 23:00:00,269.91,0
2026-01-26 00:00:00,260.34,0
2026-01-26 01:00:00,245.58,0
2026-01-26 02:00:00,241.08,0
2026-01-26 03:00:00,225.77,0
2026-01-26 04:00:00,225.94,0
2026-01-26 05:00:00,241.77,0
2026-01-26 06:00:00,262.4,0
2026-01-26 07:00:00,312.18,0
2026-01-26 08:00:00,320.6,0
2026-01-26 09:00:00,325.48,0
2026-01-26 10:00:00,367.44,0
2026-01-26 11:00:00,363.99,0
2026-01-26 12:00:00,433.29,0
2026-01-26 13:00:00,453.53,0
2026-01-26 14:00:00,420.59,0
2026-01-26 15:00:00,434.68,0
2026-01-26 16:00:00,434.64,0
2026-01-26 17:00:00,415.86,0
2026-01-26 18:00:00,397.44,0
2026-01-26 19:00:00,381.77,0
2026-01-26 20:00:00,344.78,0
2026-01-26 21:00:00,344.15,0
2026-01-26 22:00:00,311.35,0
2026-01-26 23:00:00,309.55,0
2026-01-27 00:00:00,280.14,0
2026-01-27 01:00:00,248.72,0
2026-01-27 02:00:00,246.71,0
2026-01-27 03:00:00,256.52,0
2026-01-27 04:00:00,234.13,0
2026-01-27 05:00:00,246.3,0
2026-01-27 06:00:00,266.95,0
2026-01-27 07:00:00,278.32,0
2026-01-27 08:00:00,314.11,0
2026-01-27 09:00:00,336.57,0
2026-01-27 10:00:00,389.04,0
2026-01-27 11:00:00,390.24,0
2026-01-27 12:00:00,413.1,0
2026-01-27 13:00:00,460.83,0
2026-01-27 14:00:00,459.08,0
2026-01-27 15:00:00,447.79,0
2026-01-27 16:00:00,457.2,0
2026-01-27 17:00:00,467.34,0
2026-01-27 18:00:00,427.44,0
2026-01-27 19:00:00,425.21,0
2026-01-27 20:00:00,380.81,0
2026-01-27 21:00:00,357.72,0
2026-01-27 22:00:00,339.22,0
2026-01-27 23:00:00,282.98,0
2026-01-28 00:00:00,281.41,0
2026-01-28 01:00:00,233.67,0
2026-01-28 02:00:00,228.25,0
2026-01-28 03:00:00,260.67,0
2026-01-28 04:00:00,241.25,0
2026-01-28 05:00:00,242.61,0
2026-01-28 06:00:00,253.58,0
2026-01-28 07:00:00,277.77,0
2026-01-28 08:00:00,312.99,0
2026-01-28 09:00:00,321.24,0
2026-01-28 10:00:00,377.01,0
2026-01-28 11:00:00,395.53,0
2026-01-28 12:00:00,404.23,0
2026-01-28 13:00:00,442.71,0
2026-01-28 14:00:00,475.43,0
2026-01-28 15:00:00,442.79,0
2026-01-28 16:00:00,465.15,0
2026-01-28 17:00:00,446.04,0
2026-01-28 18:00:00,432.39,0
2026-01-28 19:00:00,408.27,0
2026-01-28 20:00:00,390.53,0
2026-01-28 21:00:00,347.21,0
2026-01-28 22:00:00,317.72,0
2026-01-28 23:00:00,297.05,0
2026-01-29 00:00:00,282.86,0
2026-01-29 01:00:00,252.49,0
2026-01-29 02:00:00,279.44,0
2026-01-29 03:00:00,235.32,0
2026-01-29 04:00:00,227.08,0
2026-01-29 05:00:00,255.62,0
2026-01-29 06:00:00,248.14,0
2026-01-29 07:00:00,260.1,0
2026-01-29 08:00:00,312.43,0
2026-01-29 09:00:00,365.03,0
2026-01-29 10:00:00,380.21,0
2026-01-29 11:00:00,380.79,0
2026-01-29 12:00:00,424.61,0
2026-01-29 13:00:00,424.96,0
2026-01-29 14:00:00,472.07,0
2026-01-29 15:00:00,446.67,0
2026-01-29 16:00:00,446.24,0
2026-01-29 17:00:00,439.79,0
2026-01-29 18:00:00,409.09,0
2026-01-29 19:00:00,393.47,0
2026-01-29 20:00:00,382.13,0
2026-01-29 21:00:00,367.94,0
2026-01-29 22:00:00,322.63,0
2026-01-29 23:00:00,293.15,0
2026-01-30 00:00:00,269.27,0
2026-01-30 01:00:00,261.69,0
2026-01-30 02:00:00,236.91,0
2026-01-30 03:00:00,252.77,0
2026-01-30 04:00:00,257.55,0
2026-01-30 05:00:00,227.68,0
2026-01-30 06:00:00,284.65,0
2026-01-30 07:00:00,305.14,0
2026-01-30 08:00:00,319.0,0
2026-01-30 09:00:00,312.01,0
2026-01-30 10:00:00,376.39,0
2026-01-30 11:00:00,375.96,0
2026-01-30 12:00:00,435.65,0
2026-01-30 13:00:00,432.58,0
2026-01-30 14:00:00,463.73,0
2026-01-30 15:00:00,435.15,0
2026-01-30 16:00:00,483.85,0
2026-01-30 17:00:00,450.44,0
2026-01-30 18:00:00,434.77,0
2026-01-30 19:00:00,424.96,0
2026-01-30 20:00:00,381.87,0
2026-01-30 21:00:00,365.1,0
2026-01-30 22:00:00,327.46,0
2026-01-30 23:00:00,309.39,0
2026-01-31 00:00:00,268.48,0
2026-01-31 01:00:00,260.83,0
2026-01-31 02:00:00,207.93,0
2026-01-31 03:00:00,206.59,0
2026-01-31 04:00:00,235.76,0
2026-01-31 05:00:00,236.88,0
2026-01-31 06:00:00,243.06,0
2026-01-31 07:00:00,270.44,0
2026-01-31 08:00:00,276.63,0
2026-01-31 09:00:00,333.72,0
2026-01-31 10:00:00,349.38,0
2026-01-31 11:00:00,378.42,0
2026-01-31 12:00:00,389.2,0
