timestamp,wind_kw
2026-01-09 07:00:00,202.63
2026-01-09 08:00:00,6.05
2026-01-09 09:00:00,13.08
2026-01-09 10:00:00,0.0
2026-01-09 11:00:00,49.23
2026-01-09 12:00:00,8.23
2026-01-09 13:00:00,40.82
2026-01-09 14:00:00,8.12
2026-01-09 15:00:00,0.0
2026-01-09 16:00:00,0.22
2026-01-09 17:00:00,42.28
2026-01-09 18:00:00,4.53
2026-01-09 19:00:00,20.06
2026-01-09 20:00:00,62.31
2026-01-09 21:00:00,172.18
2026-01-09 22:00:00,300.0
2026-01-09 23:00:00,293.91
2026-01-10 00:00:00,234.91
2026-01-10 01:00:00,69.68
2026-01-10 02:00:00,277.87
2026-01-10 03:00:00,300.0
2026-01-10 04:00:00,108.71
2026-01-10 05:00:00,82.21
2026-01-10 06:00:00,283.06
2026-01-10 07:00:00,88.32
2026-01-10 08:00:00,69.73
2026-01-10 09:00:00,1.18
2026-01-10 10:00:00,14.93
2026-01-10 11:00:00,0.0
2026-01-10 12:00:00,5.95
2026-01-10 13:00:00,10.99
2026-01-10 14:00:00,0.0
2026-01-10 15:00:00,0.0
2026-01-10 16:00:00,0.0
2026-01-10 17:00:00,0.0
2026-01-10 18:00:00,2.79
2026-01-10 19:00:00,1.85
2026-01-10 20:00:00,1.75
2026-01-10 21:00:00,13.97
2026-01-10 22:00:00,204.35
2026-01-10 23:00:00,247.97
2026-01-11 00:00:00,141.18
2026-01-11 01:00:00,300.0
2026-01-11 02:00:00,237.68
2026-01-11 03:00:00,288.06
2026-01-11 04:00:00,300.0
2026-01-11 05:00:00,292.22
2026-01-11 06:00:00,12.64
2026-01-11 07:00:00,300.0
2026-01-11 08:00:00,183.16
2026-01-11 09:00:00,4.86
2026-01-11 10:00:00,63.52
2026-01-11 11:00:00,106.23
2026-01-11 12:00:00,0.0
2026-01-11 13:00:00,4.43
2026-01-11 14:00:00,0.0
2026-01-11 15:00:00,9.09
2026-01-11 16:00:00,1.2
2026-01-11 17:00:00,20.9
2026-01-11 18:00:00,26.19
2026-01-11 19:00:00,0.0
2026-01-11 20:00:00,203.84
2026-01-11 21:00:00,300.0
2026-01-11 22:00:00,100.23
2026-01-11 23:00:00,228.12
2026-01-12 00:00:00,53.93
2026-01-12 01:00:00,300.0
2026-01-12 02:00:00,293.3
2026-01-12 03:00:00,300.0
2026-01-12 04:00:00,292.19
2026-01-12 05:00:00,185.14
2026-01-12 06:00:00,300.0
2026-01-12 07:00:00,21.12
2026-01-12 08:00:00,62.7
2026-01-12 09:00:00,26.19
2026-01-12 10:00:00,6.34
2026-01-12 11:00:00,0.25
2026-01-12 12:00:00,0.0
2026-01-12 13:00:00,5.0
2026-01-12 14:00:00,0.0
2026-01-12 15:00:00,4.0
2026-01-12 16:00:00,89.13
2026-01-12 17:00:00,75.47
2026-01-12 18:00:00,0.0
2026-01-12 19:00:00,69.37
2026-01-12 20:00:00,5.19
2026-01-12 21:00:00,123.52
2026-01-12 22:00:00,219.95
2026-01-12 23:00:00,187.71
2026-01-13 00:00:00,137.0
2026-01-13 01:00:00,192.38
2026-01-13 02:00:00,161.56
2026-01-13 03:00:00,159.3
2026-01-13 04:00:00,300.0
2026-01-13 05:00:00,122.07
2026-01-13 06:00:00,296.7
2026-01-13 07:00:00,297.0
2026-01-13 08:00:00,12.38
2026-01-13 09:00:00,31.04
2026-01-13 10:00:00,36.04
2026-01-13 11:00:00,18.25
2026-01-13 12:00:00,0.0
2026-01-13 13:00:00,0.0
2026-01-13 14:00:00,0.0
2026-01-13 15:00:00,0.88
2026-01-13 16:00:00,1.93
2026-01-13 17:00:00,34.58
2026-01-13 18:00:00,8.54
2026-01-13 19:00:00,22.44
2026-01-13 20:00:00,136.45
2026-01-13 21:00:00,66.72
2026-01-13 22:00:00,300.0
2026-01-13 23:00:00,289.6
2026-01-14 00:00:00,143.4
2026-01-14 01:00:00,69.15
2026-01-14 02:00:00,298.97
2026-01-14 03:00:00,300.0
2026-01-14 04:00:00,273.93
2026-01-14 05:00:00,300.0
2026-01-14 06:00:00,24.79
2026-01-14 07:00:00,251.09
2026-01-14 08:00:00,8.46
2026-01-14 09:00:00,300.0
2026-01-14 10:00:00,273.76
2026-01-14 11:00:00,0.0
2026-01-14 12:00:00,0.0
2026-01-14 13:00:00,11.79
2026-01-14 14:00:00,3.32
2026-01-14 15:00:00,1.81
2026-01-14 16:00:00,8.65
2026-01-14 17:00:00,0.0
2026-01-14 18:00:00,0.0
2026-01-14 19:00:00,9.5
2026-01-14 20:00:00,31.42
2026-01-14 21:00:00,300.0
2026-01-14 22:00:00,28.33
2026-01-14 23:00:00,299.4
2026-01-15 00:00:00,243.44
2026-01-15 01:00:00,294.09
2026-01-15 02:00:00,299.56
2026-01-15 03:00:00,300.0
2026-01-15 04:00:00,300.0
2026-01-15 05:00:00,296.81
2026-01-15 06:00:00,111.16
2026-01-15 07:00:00,41.67
2026-01-15 08:00:00,0.0
2026-01-15 09:00:00,1.47
2026-01-15 10:00:00,291.39
2026-01-15 11:00:00,73.78
2026-01-15 12:00:00,5.48
2026-01-15 13:00:00,5.28
2026-01-15 14:00:00,9.83
2026-01-15 15:00:00,5.37
2026-01-15 16:00:00,8.76
2026-01-15 17:00:00,11.54
2026-01-15 18:00:00,1.84
2026-01-15 19:00:00,41.35
2026-01-15 20:00:00,43.63
2026-01-15 21:00:00,0.63
2026-01-15 22:00:00,136.39
2026-01-15 23:00:00,87.23
2026-01-16 00:00:00,299.31
2026-01-16 01:00:00,300.0
2026-01-16 02:00:00,299.83
2026-01-16 03:00:00,295.89
2026-01-16 04:00:00,296.81
2026-01-16 05:00:00,300.0
2026-01-16 06:00:00,300.0
2026-01-16 07:00:00,238.77
2026-01-16 08:00:00,300.0
2026-01-16 09:00:00,2.79
2026-01-16 10:00:00,24.77
2026-01-16 11:00:00,3.88
2026-01-16 12:00:00,12.37
2026-01-16 13:00:00,11.72
2026-01-16 14:00:00,2.55
2026-01-16 15:00:00,0.0
2026-01-16 16:00:00,16.52
2026-01-16 17:00:00,18.4
2026-01-16 18:00:00,5.82
2026-01-16 19:00:00,3.37
2026-01-16 20:00:00,15.77
2026-01-16 21:00:00,14.1
2026-01-16 22:00:00,97.03
2026-01-16 23:00:00,179.68
2026-01-17 00:00:00,300.0
2026-01-17 01:00:00,297.68
2026-01-17 02:00:00,73.28
2026-01-17 03:00:00,219.37
2026-01-17 04:00:00,293.93
2026-01-17 05:00:00,300.0
2026-01-17 06:00:00,6.87
2026-01-17 07:00:00,7.52
2026-01-17 08:00:00,299.01
2026-01-17 09:00:00,55.03
2026-01-17 10:00:00,0.0
2026-01-17 11:00:00,4.82
2026-01-17 12:00:00,10.34
2026-01-17 13:00:00,0.0
2026-01-17 14:00:00,2.8
2026-01-17 15:00:00,24.38
2026-01-17 16:00:00,0.0
2026-01-17 17:00:00,0.09
2026-01-17 18:00:00,9.65
2026-01-17 19:00:00,31.69
2026-01-17 20:00:00,6.26
2026-01-17 21:00:00,54.63
2026-01-17 22:00:00,32.95
2026-01-17 23:00:00,300.0
2026-01-18 00:00:00,299.07
2026-01-18 01:00:00,300.0
2026-01-18 02:00:00,300.0
2026-01-18 03:00:00,68.17
2026-01-18 04:00:00,256.91
2026-01-18 05:00:00,237.66
2026-01-18 06:00:00,300.0
2026-01-18 07:00:00,3.2
2026-01-18 08:00:00,291.45
2026-01-18 09:00:00,133.46
2026-01-18 10:00:00,4.07
2026-01-18 11:00:00,139.52
2026-01-18 12:00:00,5.76
2026-01-18 13:00:00,0.0
2026-01-18 14:00:00,0.0
2026-01-18 15:00:00,16.86
2026-01-18 16:00:00,28.4
2026-01-18 17:00:00,0.0
2026-01-18 18:00:00,0.0
2026-01-18 19:00:00,0.0
2026-01-18 20:00:00,11.56
2026-01-18 21:00:00,80.55
2026-01-18 22:00:00,300.0
2026-01-18 23:00:00,150.54
2026-01-19 00:00:00,300.0
2026-01-19 01:00:00,291.82
2026-01-19 02:00:00,300.0
2026-01-19 03:00:00,21.71
2026-01-19 04:00:00,187.65
2026-01-19 05:00:00,300.0
2026-01-19 06:00:00,285.73
2026-01-19 07:00:00,58.13
2026-01-19 08:00:00,0.0
2026-01-19 09:00:00,85.2
2026-01-19 10:00:00,5.35
2026-01-19 11:00:00,4.72
2026-01-19 12:00:00,0.0
2026-01-19 13:00:00,10.53
2026-01-19 14:00:00,4.08
2026-01-19 15:00:00,2.57
2026-01-19 16:00:00,6.65
2026-01-19 17:00:00,58.73
2026-01-19 18:00:00,47.42
2026-01-19 19:00:00,0.0
2026-01-19 20:00:00,35.47
2026-01-19 21:00:00,97.98
2026-01-19 22:00:00,300.0
2026-01-19 23:00:00,300.0
2026-01-20 00:00:00,141.24
2026-01-20 01:00:00,300.0
2026-01-20 02:00:00,297.86
2026-01-20 03:00:00,300.0
2026-01-20 04:00:00,287.61
2026-01-20 05:00:00,296.1
2026-01-20 06:00:00,210.34
2026-01-20 07:00:00,300.0
2026-01-20 08:00:00,111.35
2026-01-20 09:00:00,0.0
2026-01-20 10:00:00,134.68
2026-01-20 11:00:00,18.42
2026-01-20 12:00:00,0.0
2026-01-20 13:00:00,0.0
2026-01-20 14:00:00,0.0
2026-01-20 15:00:00,0.0
2026-01-20 16:00:00,3.03
2026-01-20 17:00:00,10.02
2026-01-20 18:00:00,178.75
2026-01-20 19:00:00,130.1
2026-01-20 20:00:00,69.14
2026-01-20 21:00:00,291.5
2026-01-20 22:00:00,16.39
2026-01-20 23:00:00,300.0
2026-01-21 00:00:00,300.0
2026-01-21 01:00:00,300.0
2026-01-21 02:00:00,174.7
2026-01-21 03:00:00,204.18
2026-01-21 04:00:00,112.33
2026-01-21 05:00:00,111.66
2026-01-21 06:00:00,120.49
2026-01-21 07:00:00,8.65
2026-01-21 08:00:00,61.06
2026-01-21 09:00:00,0.0
2026-01-21 10:00:00,0.0
2026-01-21 11:00:00,90.28
2026-01-21 12:00:00,0.88
2026-01-21 13:00:00,18.8
2026-01-21 14:00:00,0.0
2026-01-21 15:00:00,3.75
2026-01-21 16:00:00,0.0
2026-01-21 17:00:00,26.68
2026-01-21 18:00:00,12.76
2026-01-21 19:00:00,50.72
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,10.45
2026-01-21 22:00:00,296.88
2026-01-21 23:00:00,68.81
2026-01-22 00:00:00,300.0
2026-01-22 01:00:00,66.52
2026-01-22 02:00:00,300.0
2026-01-22 03:00:00,87.73
2026-01-22 04:00:00,300.0
2026-01-22 05:00:00,296.19
2026-01-22 06:00:00,65.37
2026-01-22 07:00:00,243.3
2026-01-22 08:00:00,90.43
2026-01-22 09:00:00,5.49
2026-01-22 10:00:00,0.0
2026-01-22 11:00:00,0.0
2026-01-22 12:00:00,1.15
2026-01-22 13:00:00,0.0
2026-01-22 14:00:00,0.0
2026-01-22 15:00:00,3.14
2026-01-22 16:00:00,16.61
2026-01-22 17:00:00,10.93
2026-01-22 18:00:00,0.0
2026-01-22 19:00:00,76.95
2026-01-22 20:00:00,61.51
2026-01-22 21:00:00,138.95
2026-01-22 22:00:00,277.58
2026-01-22 23:00:00,21.74
2026-01-23 00:00:00,297.35
2026-01-23 01:00:00,299.89
2026-01-23 02:00:00,147.82
2026-01-23 03:00:00,298.04
2026-01-23 04:00:00,300.0
2026-01-23 05:00:00,246.61
2026-01-23 06:00:00,269.16
2026-01-23 07:00:00,286.91
2026-01-23 08:00:00,261.89
2026-01-23 09:00:00,8.12
2026-01-23 10:00:00,21.54
2026-01-23 11:00:00,72.01
2026-01-23 12:00:00,2.87
2026-01-23 13:00:00,28.74
2026-01-23 14:00:00,90.56
2026-01-23 15:00:00,14.69
2026-01-23 16:00:00,2.48
2026-01-23 17:00:00,32.29
2026-01-23 18:00:00,18.75
2026-01-23 19:00:00,12.07
2026-01-23 20:00:00,17.13
2026-01-23 21:00:00,299.95
2026-01-23 22:00:00,35.95
2026-01-23 23:00:00,300.0
2026-01-24 00:00:00,299.99
2026-01-24 01:00:00,77.71
2026-01-24 02:00:00,292.34
2026-01-24 03:00:00,24.73
2026-01-24 04:00:00,300.0
2026-01-24 05:00:00,300.0
2026-01-24 06:00:00,100.62
2026-01-24 07:00:00,130.14
2026-01-24 08:00:00,298.51
2026-01-24 09:00:00,0.0
2026-01-24 10:00:00,0.0
2026-01-24 11:00:00,97.8
2026-01-24 12:00:00,127.55
2026-01-24 13:00:00,13.13
2026-01-24 14:00:00,15.48
2026-01-24 15:00:00,29.21
2026-01-24 16:00:00,0.0
2026-01-24 17:00:00,6.93
2026-01-24 18:00:00,87.19
2026-01-24 19:00:00,262.52
2026-01-24 20:00:00,107.03
2026-01-24 21:00:00,26.21
2026-01-24 22:00:00,300.0
2026-01-24 23:00:00,135.63
2026-01-25 00:00:00,229.99
2026-01-25 01:00:00,292.6
2026-01-25 02:00:00,297.08
2026-01-25 03:00:00,289.76
2026-01-25 04:00:00,300.0
2026-01-25 05:00:00,288.3
2026-01-25 06:00:00,199.9
2026-01-25 07:00:00,197.12
2026-01-25 08:00:00,6.48
2026-01-25 09:00:00,2.85
2026-01-25 10:00:00,8.98
2026-01-25 11:00:00,10.97
2026-01-25 12:00:00,5.61
2026-01-25 13:00:00,6.77
2026-01-25 14:00:00,52.19
2026-01-25 15:00:00,54.06
2026-01-25 16:00:00,0.0
2026-01-25 17:00:00,1.19
2026-01-25 18:00:00,15.63
2026-01-25 19:00:00,0.0
2026-01-25 20:00:00,70.32
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,22.71
2026-01-25 23:00:00,291.25
2026-01-26 00:00:00,298.21
2026-01-26 01:00:00,156.85
2026-01-26 02:00:00,300.0
2026-01-26 03:00:00,210.64
2026-01-26 04:00:00,294.58
2026-01-26 05:00:00,288.5
2026-01-26 06:00:00,176.94
2026-01-26 07:00:00,211.25
2026-01-26 08:00:00,21.57
2026-01-26 09:00:00,14.03
2026-01-26 10:00:00,17.35
2026-01-26 11:00:00,0.0
2026-01-26 12:00:00,0.0
2026-01-26 13:00:00,3.23
2026-01-26 14:00:00,3.36
2026-01-26 15:00:00,0.0
2026-01-26 16:00:00,0.0
2026-01-26 17:00:00,11.66
2026-01-26 18:00:00,0.4
2026-01-26 19:00:00,37.4
2026-01-26 20:00:00,167.63
2026-01-26 21:00:00,35.94
2026-01-26 22:00:00,18.98
2026-01-26 23:00:00,63.51
2026-01-27 00:00:00,183.18
2026-01-27 01:00:00,276.95
2026-01-27 02:00:00,178.77
2026-01-27 03:00:00,91.33
2026-01-27 04:00:00,222.42
2026-01-27 05:00:00,300.0
2026-01-27 06:00:00,290.12
2026-01-27 07:00:00,37.41
2026-01-27 08:00:00,39.08
2026-01-27 09:00:00,0.0
2026-01-27 10:00:00,13.44
2026-01-27 11:00:00,0.95
2026-01-27 12:00:00,0.0
2026-01-27 13:00:00,0.0
2026-01-27 14:00:00,13.6
2026-01-27 15:00:00,28.35
2026-01-27 16:00:00,0.0
2026-01-27 17:00:00,296.91
2026-01-27 18:00:00,2.36
2026-01-27 19:00:00,0.0
2026-01-27 20:00:00,30.14
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,144.0
2026-01-27 23:00:00,88.76
2026-01-28 00:00:00,300.0
2026-01-28 01:00:00,225.16
2026-01-28 02:00:00,295.09
2026-01-28 03:00:00,208.56
2026-01-28 04:00:00,297.09
2026-01-28 05:00:00,179.94
2026-01-28 06:00:00,284.21
2026-01-28 07:00:00,290.66
2026-01-28 08:00:00,102.82
2026-01-28 09:00:00,43.62
2026-01-28 10:00:00,28.59
2026-01-28 11:00:00,1.44
2026-01-28 12:00:00,0.17
2026-01-28 13:00:00,18.19
2026-01-28 14:00:00,0.0
2026-01-28 15:00:00,5.46
2026-01-28 16:00:00,0.0
2026-01-28 17:00:00,110.6
2026-01-28 18:00:00,91.91
2026-01-28 19:00:00,16.32
2026-01-28 20:00:00,178.98
2026-01-28 21:00:00,53.07
2026-01-28 22:00:00,7.44
2026-01-28 23:00:00,60.44
2026-01-29 00:00:00,300.0
2026-01-29 01:00:00,284.15
2026-01-29 02:00:00,292.98
2026-01-29 03:00:00,300.0
2026-01-29 04:00:00,300.0
2026-01-29 05:00:00,300.0
2026-01-29 06:00:00,300.0
2026-01-29 07:00:00,81.59
2026-01-29 08:00:00,90.14
2026-01-29 09:00:00,0.0
2026-01-29 10:00:00,142.44
2026-01-29 11:00:00,0.0
2026-01-29 12:00:00,1.34
2026-01-29 13:00:00,18.85
2026-01-29 14:00:00,6.08
2026-01-29 15:00:00,0.0
2026-01-29 16:00:00,0.0
2026-01-29 17:00:00,0.0
2026-01-29 18:00:00,0.0
2026-01-29 19:00:00,85.74
2026-01-29 20:00:00,3.08
2026-01-29 21:00:00,115.1
2026-01-29 22:00:00,298.22
2026-01-29 23:00:00,132.88
2026-01-30 00:00:00,149.79
2026-01-30 01:00:00,300.0
2026-01-30 02:00:00,300.0
2026-01-30 03:00:00,299.7
2026-01-30 04:00:00,190.95
2026-01-30 05:00:00,293.64
2026-01-30 06:00:00,24.23
2026-01-30 07:00:00,270.11
2026-01-30 08:00:00,99.19
2026-01-30 09:00:00,18.84
2026-01-30 10:00:00,0.0
2026-01-30 11:00:00,6.14
2026-01-30 12:00:00,13.47
2026-01-30 13:00:00,34.0
2026-01-30 14:00:00,0.0
2026-01-30 15:00:00,2.68
2026-01-30 16:00:00,0.0
2026-01-30 17:00:00,0.0
2026-01-30 18:00:00,4.79
2026-01-30 19:00:00,6.68
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,30.17
2026-01-30 22:00:00,217.16
2026-01-30 23:00:00,186.94
2026-01-31 00:00:00,3.76
2026-01-31 01:00:00,14.06
2026-01-31 02:00:00,229.76
2026-01-31 03:00:00,289.99
2026-01-31 04:00:00,17.98
2026-01-31 05:00:00,139.26
2026-01-31 06:00:00,96.15
2026-01-31 07:00:00,297.72
2026-01-31 08:00:00,22.76
2026-01-31 09:00:00,52.55
2026-01-31 10:00:00,18.0
2026-01-31 11:00:00,6.62
2026-01-31 12:00:00,10.52
2026-01-31 13:00:00,2.93
2026-01-31 14:00:00,0.0
2026-01-31 15:00:00,298.53
2026-01-31 16:00:00,3.15
2026-01-31 17:00:00,93.71
2026-01-31 18:00:00,1.88
2026-01-31 19:00:00,32.29
2026-01-31 20:00:00,51.0
2026-01-31 21:00:00,46.56
2026-01-31 22:00:00,75.34
2026-01-31 23:00:00,297.83
2026-02-01 00:00:00,46.7
2026-02-01 01:00:00,300.0
2026-02-01 02:00:00,265.24
2026-02-01 03:00:00,115.5
2026-02-01 04:00:00,227.35
2026-02-01 05:00:00,300.0
2026-02-01 06:00:00,93.63
2026-02-01 07:00:00,183.22
2026-02-01 08:00:00,18.88
2026-02-01 09:00:00,89.44
2026-02-01 10:00:00,48.18
2026-02-01 11:00:00,136.56
2026-02-01 12:00:00,6.91
2026-02-01 13:00:00,1.55
2026-02-01 14:00:00,0.0
2026-02-01 15:00:00,21.89
2026-02-01 16:00:00,0.0
2026-02-01 17:00:00,20.3
2026-02-01 18:00:00,8.09
2026-02-01 19:00:00,25.05
2026-02-01 20:00:00,53.07
2026-02-01 21:00:00,117.25
2026-02-01 22:00:00,148.0
2026-02-01 23:00:00,288.22
2026-02-02 00:00:00,296.62
2026-02-02 01:00:00,296.08
2026-02-02 02:00:00,300.0
2026-02-02 03:00:00,244.41
2026-02-02 04:00:00,117.76
2026-02-02 05:00:00,299.83
2026-02-02 06:00:00,293.62
2026-02-02 07:00:00,300.0
2026-02-02 08:00:00,12.05
2026-02-02 09:00:00,5.9
2026-02-02 10:00:00,13.37
2026-02-02 11:00:00,3.8
2026-02-02 12:00:00,43.96
2026-02-02 13:00:00,0.0
2026-02-02 14:00:00,4.62
2026-02-02 15:00:00,3.88
2026-02-02 16:00:00,1.7
2026-02-02 17:00:00,0.0
2026-02-02 18:00:00,16.79
2026-02-02 19:00:00,3.73
2026-02-02 20:00:00,16.97
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,290.69
2026-02-02 23:00:00,299.03
2026-02-03 00:00:00,300.0
2026-02-03 01:00:00,296.97
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,292.17
2026-02-03 04:00:00,300.0
2026-02-03 05:00:00,219.77
2026-02-03 06:00:00,299.74
2026-02-03 07:00:00,26.12
2026-02-03 08:00:00,4.3
2026-02-03 09:00:00,0.0
2026-02-03 10:00:00,7.01
2026-02-03 11:00:00,0.0
2026-02-03 12:00:00,31.86
2026-02-03 13:00:00,0.61
2026-02-03 14:00:00,0.0
2026-02-03 15:00:00,0.0
2026-02-03 16:00:00,0.74
2026-02-03 17:00:00,7.34
2026-02-03 18:00:00,11.15
2026-02-03 19:00:00,21.48
2026-02-03 20:00:00,5.2
2026-02-03 21:00:00,300.0
2026-02-03 22:00:00,300.0
2026-02-03 23:00:00,266.37
2026-02-04 00:00:00,300.0
2026-02-04 01:00:00,161.89
2026-02-04 02:00:00,299.94
2026-02-04 03:00:00,290.4
2026-02-04 04:00:00,285.72
2026-02-04 05:00:00,300.0
