timestamp,temperature_c,wind_speed_ms,cloud_cover_pct
2026-01-03 19:00:00,-55.44,4.68,77.5
2026-01-03 20:00:00,-56.43,2.16,82.9
2026-01-03 21:00:00,-57.96,12.09,85.1
2026-01-03 22:00:00,-55.33,8.24,72.0
2026-01-03 23:00:00,-52.25,13.74,43.5
2026-01-04 00:00:00,-54.56,6.3,38.5
2026-01-04 01:00:00,-50.58,15.44,35.2
2026-01-04 02:00:00,-58.23,9.36,60.5
2026-01-04 03:00:00,-50.72,15.08,32.5
2026-01-04 04:00:00,-51.71,12.49,76.6
2026-01-04 05:00:00,-52.19,8.84,20.2
2026-01-04 06:00:00,-51.3,9.48,9.6
2026-01-04 07:00:00,-55.56,11.58,73.8
2026-01-04 08:00:00,-52.33,8.55,83.8
2026-01-04 09:00:00,-51.65,8.69,51.9
2026-01-04 10:00:00,-50.03,11.64,57.6
2026-01-04 11:00:00,-54.75,0.0,79.8
2026-01-04 12:00:00,-56.1,8.64,57.3
2026-01-04 13:00:00,-56.27,3.55,51.8
2026-01-04 14:00:00,-54.16,0.31,21.0
2026-01-04 15:00:00,-55.95,0.0,51.6
2026-01-04 16:00:00,-58.14,2.99,25.4
2026-01-04 17:00:00,-56.36,7.07,83.6
2026-01-04 18:00:00,-57.29,4.92,25.0
2026-01-04 19:00:00,-55.45,11.01,21.2
2026-01-04 20:00:00,-58.49,3.41,34.3
2026-01-04 21:00:00,-57.26,9.03,30.4
2026-01-04 22:00:00,-56.77,6.54,70.7
2026-01-04 23:00:00,-58.19,12.46,47.9
2026-01-05 00:00:00,-53.82,14.87,16.6
2026-01-05 01:00:00,-53.12,11.5,52.9
2026-01-05 02:00:00,-52.91,5.18,19.0
2026-01-05 03:00:00,-52.76,13.48,71.9
2026-01-05 04:00:00,-54.65,13.75,19.0
2026-01-05 05:00:00,-52.36,12.91,52.3
2026-01-05 06:00:00,-52.1,14.41,31.4
2026-01-05 07:00:00,-53.12,6.31,38.3
2026-01-05 08:00:00,-52.14,10.28,50.3
2026-01-05 09:00:00,-51.49,10.51,85.1
2026-01-05 10:00:00,-49.14,0.37,14.0
2026-01-05 11:00:00,-53.29,5.59,31.8
2026-01-05 12:00:00,-53.9,2.28,61.8
2026-01-05 13:00:00,-55.34,2.99,59.0
2026-01-05 14:00:00,-59.75,4.05,18.7
2026-01-05 15:00:00,-56.59,1.65,57.1
2026-01-05 16:00:00,-56.89,1.53,51.6
2026-01-05 17:00:00,-52.39,4.4,40.0
2026-01-05 18:00:00,-57.8,2.04,66.7
2026-01-05 19:00:00,-56.71,3.22,43.6
2026-01-05 20:00:00,-57.08,9.8,79.4
2026-01-05 21:00:00,-58.88,5.62,41.3
2026-01-05 22:00:00,-53.63,12.29,33.7
2026-01-05 23:00:00,-53.69,12.75,63.0
2026-01-06 00:00:00,-52.76,7.03,56.5
2026-01-06 01:00:00,-55.39,10.73,52.8
2026-01-06 02:00:00,-50.04,16.58,68.7
2026-01-06 03:00:00,-55.03,9.94,50.8
2026-01-06 04:00:00,-50.57,11.05,76.4
2026-01-06 05:00:00,-47.06,13.08,37.3
2026-01-06 06:00:00,-53.32,13.05,52.5
2026-01-06 07:00:00,-52.58,8.77,50.8
2026-01-06 08:00:00,-51.55,6.44,64.6
2026-01-06 09:00:00,-53.23,11.2,19.9
2026-01-06 10:00:00,-55.94,10.92,88.9
2026-01-06 11:00:00,-53.43,7.57,48.9
2026-01-06 12:00:00,-56.47,4.05,46.1
2026-01-06 13:00:00,-54.17,0.81,7.8
2026-01-06 14:00:00,-57.68,0.51,54.1
2026-01-06 15:00:00,-53.36,4.68,7.3
2026-01-06 16:00:00,-58.51,4.81,30.7
2026-01-06 17:00:00,-57.89,8.51,28.4
2026-01-06 18:00:00,-55.72,7.25,34.3
2026-01-06 19:00:00,-59.7,1.97,62.6
2026-01-06 20:00:00,-56.49,10.92,50.9
2026-01-06 21:00:00,-53.85,6.07,38.7
2026-01-06 22:00:00,-59.06,9.14,17.4
2026-01-06 23:00:00,-54.75,12.12,17.9
2026-01-07 00:00:00,-53.75,18.19,69.7
2026-01-07 01:00:00,-51.93,22.09,51.2
2026-01-07 02:00:00,-55.24,14.81,39.4
2026-01-07 03:00:00,-54.79,12.34,91.4
2026-01-07 04:00:00,-50.62,14.05,50.7
2026-01-07 05:00:00,-50.77,14.36,49.1
2026-01-07 06:00:00,-50.76,9.74,37.9
2026-01-07 07:00:00,-50.68,14.91,74.1
2026-01-07 08:00:00,-53.03,8.93,34.1
2026-01-07 09:00:00,-51.68,8.43,63.3
2026-01-07 10:00:00,-52.18,7.7,70.1
2026-01-07 11:00:00,-54.92,5.9,59.8
2026-01-07 12:00:00,-50.53,6.31,22.3
2026-01-07 13:00:00,-54.09,1.39,44.4
2026-01-07 14:00:00,-58.15,1.33,25.1
2026-01-07 15:00:00,-55.07,0.0,15.3
2026-01-07 16:00:00,-58.81,4.88,60.3
2026-01-07 17:00:00,-55.59,6.64,27.8
2026-01-07 18:00:00,-54.95,6.67,51.1
2026-01-07 19:00:00,-58.8,11.5,35.0
2026-01-07 20:00:00,-54.94,7.75,65.7
2026-01-07 21:00:00,-55.56,11.07,21.2
2026-01-07 22:00:00,-54.12,7.02,20.5
2026-01-07 23:00:00,-51.25,10.2,50.8
2026-01-08 00:00:00,-54.67,14.29,69.9
2026-01-08 01:00:00,-54.91,15.31,67.8
2026-01-08 02:00:00,-54.46,12.11,24.9
2026-01-08 03:00:00,-53.69,12.67,96.3
2026-01-08 04:00:00,-51.74,7.89,31.6
2026-01-08 05:00:00,-50.6,10.63,30.5
2026-01-08 06:00:00,-50.63,13.37,88.3
2026-01-08 07:00:00,-49.63,11.25,66.6
2026-01-08 08:00:00,-51.56,9.74,65.3
2026-01-08 09:00:00,-49.16,7.08,34.1
2026-01-08 10:00:00,-53.21,5.73,82.9
2026-01-08 11:00:00,-47.97,2.65,40.0
2026-01-08 12:00:00,-52.93,5.89,41.9
2026-01-08 13:00:00,-56.67,4.5,40.9
2026-01-08 14:00:00,-57.83,4.48,23.3
2026-01-08 15:00:00,-55.34,1.54,80.5
2026-01-08 16:00:00,-57.23,0.0,69.5
2026-01-08 17:00:00,-55.65,7.59,15.1
2026-01-08 18:00:00,-56.24,3.86,34.3
2026-01-08 19:00:00,-57.23,3.89,21.5
2026-01-08 20:00:00,-58.48,9.84,37.8
2026-01-08 21:00:00,-59.33,7.89,70.1
2026-01-08 22:00:00,-56.58,13.47,29.0
2026-01-08 23:00:00,-53.25,13.22,36.2
2026-01-09 00:00:00,-53.67,14.26,24.1
2026-01-09 01:00:00,-55.81,8.67,61.3
2026-01-09 02:00:00,-52.25,16.63,15.5
2026-01-09 03:00:00,-51.21,13.67,64.3
2026-01-09 04:00:00,-53.27,11.34,92.7
2026-01-09 05:00:00,-50.89,12.13,70.1
2026-01-09 06:00:00,-50.98,5.37,53.2
2026-01-09 07:00:00,-53.49,10.75,28.2
2026-01-09 08:00:00,-50.78,5.15,87.3
2026-01-09 09:00:00,-50.85,2.88,89.0
2026-01-09 10:00:00,-50.43,1.14,46.2
2026-01-09 11:00:00,-51.21,7.97,9.2
2026-01-09 12:00:00,-56.85,1.9,56.4
2026-01-09 13:00:00,-56.75,7.84,47.4
2026-01-09 14:00:00,-54.57,1.4,55.9
2026-01-09 15:00:00,-55.19,0.0,73.2
2026-01-09 16:00:00,-55.67,0.21,26.6
2026-01-09 17:00:00,-49.29,8.01,28.6
2026-01-09 18:00:00,-55.96,4.83,87.9
2026-01-09 19:00:00,-54.72,4.83,33.6
2026-01-09 20:00:00,-54.79,8.24,27.0
2026-01-09 21:00:00,-54.92,10.57,32.1
2026-01-09 22:00:00,-56.23,13.65,66.3
2026-01-09 23:00:00,-53.36,15.71,67.5
2026-01-10 00:00:00,-55.55,11.13,61.6
2026-01-10 01:00:00,-53.7,8.79,41.0
2026-01-10 02:00:00,-53.48,11.75,34.2
2026-01-10 03:00:00,-51.72,13.67,51.8
2026-01-10 04:00:00,-46.78,9.55,75.5
2026-01-10 05:00:00,-54.84,8.83,52.3
2026-01-10 06:00:00,-49.64,11.73,8.1
2026-01-10 07:00:00,-54.34,9.37,69.6
2026-01-10 08:00:00,-52.35,8.33,46.2
2026-01-10 09:00:00,-49.71,4.66,54.1
2026-01-10 10:00:00,-52.38,5.02,46.9
2026-01-10 11:00:00,-55.39,1.86,44.6
2026-01-10 12:00:00,-55.44,6.46,49.6
2026-01-10 13:00:00,-53.42,6.34,75.2
2026-01-10 14:00:00,-56.97,0.0,21.9
2026-01-10 15:00:00,-55.7,0.33,44.1
2026-01-10 16:00:00,-56.51,0.0,17.4
2026-01-10 17:00:00,-58.21,2.35,50.4
2026-01-10 18:00:00,-52.72,5.05,53.4
2026-01-10 19:00:00,-55.64,2.13,27.6
2026-01-10 20:00:00,-60.0,5.0,60.6
2026-01-10 21:00:00,-55.76,6.05,63.2
2026-01-10 22:00:00,-56.83,10.91,33.3
2026-01-10 23:00:00,-53.08,11.57,58.4
2026-01-11 00:00:00,-55.5,10.04,10.7
2026-01-11 01:00:00,-53.37,13.29,25.3
2026-01-11 02:00:00,-51.4,11.35,38.7
2026-01-11 03:00:00,-50.06,12.07,37.6
2026-01-11 04:00:00,-53.72,17.46,16.9
2026-01-11 05:00:00,-51.68,15.72,20.1
2026-01-11 06:00:00,-51.86,6.8,39.4
2026-01-11 07:00:00,-52.32,12.01,77.0
2026-01-11 08:00:00,-47.78,10.67,74.3
2026-01-11 09:00:00,-50.98,3.49,47.5
2026-01-11 10:00:00,-54.93,8.16,65.4
2026-01-11 11:00:00,-51.3,9.25,75.5
2026-01-11 12:00:00,-49.67,0.43,19.7
2026-01-11 13:00:00,-52.62,0.48,83.5
2026-01-11 14:00:00,-58.45,6.06,75.7
2026-01-11 15:00:00,-57.0,3.93,70.9
2026-01-11 16:00:00,-53.98,5.21,19.7
2026-01-11 17:00:00,-58.23,5.32,35.8
2026-01-11 18:00:00,-56.03,6.47,76.4
2026-01-11 19:00:00,-55.26,2.5,56.5
2026-01-11 20:00:00,-58.37,10.91,64.5
2026-01-11 21:00:00,-56.15,12.57,74.2
2026-01-11 22:00:00,-60.0,9.6,39.2
2026-01-11 23:00:00,-56.74,11.23,69.2
2026-01-12 00:00:00,-54.32,7.61,83.6
2026-01-12 01:00:00,-55.53,14.31,87.3
2026-01-12 02:00:00,-49.05,14.71,34.5
2026-01-12 03:00:00,-54.55,12.7,36.0
2026-01-12 04:00:00,-52.1,15.82,69.3
2026-01-12 05:00:00,-50.66,10.7,89.1
2026-01-12 06:00:00,-47.93,12.4,29.5
2026-01-12 07:00:00,-53.79,6.46,66.9
2026-01-12 08:00:00,-48.89,8.17,48.8
2026-01-12 09:00:00,-51.67,6.41,80.1
2026-01-12 10:00:00,-54.28,6.38,34.2
2026-01-12 11:00:00,-52.11,3.53,80.0
2026-01-12 12:00:00,-53.42,3.4,78.1
2026-01-12 13:00:00,-55.79,5.71,41.5
2026-01-12 14:00:00,-55.17,1.7,13.6
2026-01-12 15:00:00,-56.71,0.0,64.3
2026-01-12 16:00:00,-56.19,8.81,45.4
2026-01-12 17:00:00,-55.39,8.45,12.0
2026-01-12 18:00:00,-53.64,1.42,81.3
2026-01-12 19:00:00,-59.19,8.55,46.7
2026-01-12 20:00:00,-52.15,6.26,81.7
2026-01-12 21:00:00,-59.84,9.86,64.1
2026-01-12 22:00:00,-55.62,11.18,78.6
2026-01-12 23:00:00,-53.41,10.66,4.9
2026-01-13 00:00:00,-53.15,9.86,53.8
2026-01-13 01:00:00,-54.18,10.69,91.9
2026-01-13 02:00:00,-52.63,10.25,31.8
2026-01-13 03:00:00,-52.58,10.39,55.9
2026-01-13 04:00:00,-52.29,12.24,25.7
2026-01-13 05:00:00,-49.11,9.55,88.4
2026-01-13 06:00:00,-50.0,12.75,40.9
2026-01-13 07:00:00,-52.2,13.98,52.2
2026-01-13 08:00:00,-49.31,6.5,58.3
2026-01-13 09:00:00,-50.98,7.65,62.1
2026-01-13 10:00:00,-50.59,7.21,29.3
2026-01-13 11:00:00,-51.68,6.05,77.1
2026-01-13 12:00:00,-55.37,4.02,49.1
2026-01-13 13:00:00,-55.61,5.46,12.7
2026-01-13 14:00:00,-53.72,4.45,9.6
2026-01-13 15:00:00,-54.61,0.0,57.9
2026-01-13 16:00:00,-56.35,6.16,9.2
2026-01-13 17:00:00,-56.38,6.96,49.9
2026-01-13 18:00:00,-54.16,3.01,25.6
2026-01-13 19:00:00,-57.79,6.59,64.8
2026-01-13 20:00:00,-55.22,9.81,67.1
2026-01-13 21:00:00,-56.24,8.44,66.4
2026-01-13 22:00:00,-55.65,13.51,76.3
2026-01-13 23:00:00,-52.29,18.46,58.9
2026-01-14 00:00:00,-51.95,9.85,73.3
2026-01-14 01:00:00,-51.2,8.62,57.5
2026-01-14 02:00:00,-49.49,13.91,42.7
2026-01-14 03:00:00,-51.44,15.05,8.2
2026-01-14 04:00:00,-49.64,11.75,83.1
2026-01-14 05:00:00,-51.33,16.06,89.1
2026-01-14 06:00:00,-49.96,6.69,42.4
2026-01-14 07:00:00,-50.97,11.6,37.7
2026-01-14 08:00:00,-50.81,6.42,10.8
2026-01-14 09:00:00,-50.29,12.09,41.1
2026-01-14 10:00:00,-53.74,11.68,52.8
2026-01-14 11:00:00,-48.64,2.34,23.3
2026-01-14 12:00:00,-55.62,2.14,24.1
2026-01-14 13:00:00,-56.81,5.82,50.9
2026-01-14 14:00:00,-52.79,1.84,44.7
2026-01-14 15:00:00,-54.14,2.98,26.1
2026-01-14 16:00:00,-54.96,3.63,82.0
2026-01-14 17:00:00,-55.25,0.0,2.8
2026-01-14 18:00:00,-56.63,5.26,81.0
2026-01-14 19:00:00,-58.3,4.41,27.1
2026-01-14 20:00:00,-56.05,6.28,48.3
2026-01-14 21:00:00,-57.08,13.4,56.5
2026-01-14 22:00:00,-53.15,6.52,47.9
2026-01-14 23:00:00,-54.68,13.8,48.0
2026-01-15 00:00:00,-55.15,11.37,44.2
2026-01-15 01:00:00,-53.36,11.92,48.6
2026-01-15 02:00:00,-51.17,15.37,67.2
2026-01-15 03:00:00,-52.5,13.91,69.6
2026-01-15 04:00:00,-52.54,14.16,20.2
2026-01-15 05:00:00,-50.11,14.6,79.8
2026-01-15 06:00:00,-50.0,9.71,21.6
2026-01-15 07:00:00,-51.61,7.68,73.5
2026-01-15 08:00:00,-51.84,4.98,62.4
2026-01-15 09:00:00,-50.91,4.46,20.0
2026-01-15 10:00:00,-54.89,14.55,74.6
2026-01-15 11:00:00,-55.53,8.37,62.4
2026-01-15 12:00:00,-54.93,0.0,57.1
2026-01-15 13:00:00,-54.7,0.0,35.1
2026-01-15 14:00:00,-54.37,4.45,56.5
2026-01-15 15:00:00,-52.67,4.76,25.9
2026-01-15 16:00:00,-54.38,5.2,47.8
2026-01-15 17:00:00,-56.71,3.54,19.4
2026-01-15 18:00:00,-56.53,4.92,83.9
2026-01-15 19:00:00,-58.4,7.46,49.5
2026-01-15 20:00:00,-56.13,8.02,42.3
2026-01-15 21:00:00,-56.19,2.41,62.4
2026-01-15 22:00:00,-54.35,9.6,86.6
2026-01-15 23:00:00,-55.93,8.81,31.4
2026-01-16 00:00:00,-52.34,12.73,60.2
2026-01-16 01:00:00,-49.54,21.72,55.1
2026-01-16 02:00:00,-52.1,14.1,49.9
2026-01-16 03:00:00,-50.45,11.94,5.0
2026-01-16 04:00:00,-49.4,15.21,65.2
2026-01-16 05:00:00,-51.28,13.15,71.3
2026-01-16 06:00:00,-49.93,11.96,78.3
2026-01-16 07:00:00,-50.46,11.34,68.5
2026-01-16 08:00:00,-50.59,14.41,40.6
2026-01-16 09:00:00,-52.8,3.54,26.8
2026-01-16 10:00:00,-51.83,7.13,6.0
2026-01-16 11:00:00,-51.61,1.86,68.0
2026-01-16 12:00:00,-50.48,5.46,51.8
2026-01-16 13:00:00,-52.24,0.48,50.2
2026-01-16 14:00:00,-50.57,1.75,30.5
2026-01-16 15:00:00,-57.04,2.23,12.6
2026-01-16 16:00:00,-54.23,6.48,90.8
2026-01-16 17:00:00,-55.91,7.06,80.7
2026-01-16 18:00:00,-52.0,1.56,81.9
2026-01-16 19:00:00,-57.89,6.64,85.1
2026-01-16 20:00:00,-57.66,5.64,54.9
2026-01-16 21:00:00,-56.7,5.29,43.2
2026-01-16 22:00:00,-59.13,9.64,40.6
2026-01-16 23:00:00,-55.21,10.44,35.0
2026-01-17 00:00:00,-54.78,19.49,36.4
2026-01-17 01:00:00,-52.18,14.06,59.8
2026-01-17 02:00:00,-51.08,8.86,23.5
2026-01-17 03:00:00,-47.39,11.19,53.9
2026-01-17 04:00:00,-48.76,15.51,17.7
2026-01-17 05:00:00,-51.52,17.96,49.1
2026-01-17 06:00:00,-52.06,5.94,53.7
2026-01-17 07:00:00,-49.38,3.88,81.3
2026-01-17 08:00:00,-53.3,13.85,22.6
2026-01-17 09:00:00,-47.48,8.1,32.2
2026-01-17 10:00:00,-49.4,3.1,36.1
2026-01-17 11:00:00,-53.42,6.24,66.4
2026-01-17 12:00:00,-56.69,0.0,23.9
2026-01-17 13:00:00,-51.33,3.25,38.6
2026-01-17 14:00:00,-54.99,3.99,75.3
2026-01-17 15:00:00,-52.91,5.89,68.7
2026-01-17 16:00:00,-59.05,0.52,26.3
2026-01-17 17:00:00,-57.36,4.56,41.3
2026-01-17 18:00:00,-56.25,2.52,58.4
2026-01-17 19:00:00,-56.06,7.25,85.6
2026-01-17 20:00:00,-56.76,5.08,77.3
2026-01-17 21:00:00,-54.14,7.84,65.0
2026-01-17 22:00:00,-56.9,7.31,36.2
2026-01-17 23:00:00,-54.32,13.32,27.6
2026-01-18 00:00:00,-52.9,14.78,21.4
2026-01-18 01:00:00,-51.33,12.06,19.7
2026-01-18 02:00:00,-50.22,13.11,38.8
2026-01-18 03:00:00,-53.27,8.54,31.6
2026-01-18 04:00:00,-53.61,11.54,27.2
2026-01-18 05:00:00,-47.69,11.55,18.5
2026-01-18 06:00:00,-49.47,18.56,28.2
2026-01-18 07:00:00,-51.74,6.18,98.1
2026-01-18 08:00:00,-47.44,12.63,66.8
2026-01-18 09:00:00,-50.79,9.93,13.9
2026-01-18 10:00:00,-49.28,6.55,76.8
2026-01-18 11:00:00,-52.23,9.91,31.4
2026-01-18 12:00:00,-49.02,4.91,17.0
2026-01-18 13:00:00,-50.4,4.4,4.8
2026-01-18 14:00:00,-55.14,2.85,79.8
2026-01-18 15:00:00,-53.32,6.79,72.5
2026-01-18 16:00:00,-54.45,6.85,41.5
2026-01-18 17:00:00,-53.3,2.42,78.8
2026-01-18 18:00:00,-58.07,1.34,10.6
2026-01-18 19:00:00,-54.66,5.87,50.2
2026-01-18 20:00:00,-53.62,5.36,50.8
2026-01-18 21:00:00,-58.78,8.87,51.0
2026-01-18 22:00:00,-57.0,14.01,33.3
2026-01-18 23:00:00,-57.99,9.99,84.9
2026-01-19 00:00:00,-53.55,12.08,27.9
2026-01-19 01:00:00,-50.8,12.94,87.2
2026-01-19 02:00:00,-48.51,15.54,79.6
2026-01-19 03:00:00,-50.74,6.14,53.8
2026-01-19 04:00:00,-47.16,10.62,9.1
2026-01-19 05:00:00,-52.87,12.33,32.8
2026-01-19 06:00:00,-53.42,14.3,30.0
2026-01-19 07:00:00,-50.23,8.04,37.6
2026-01-19 08:00:00,-49.65,2.61,53.0
2026-01-19 09:00:00,-50.96,8.79,22.3
2026-01-19 10:00:00,-55.65,3.8,18.8
2026-01-19 11:00:00,-52.41,1.07,39.7
2026-01-19 12:00:00,-55.62,1.92,33.8
2026-01-19 13:00:00,-52.45,2.68,55.4
2026-01-19 14:00:00,-53.78,1.19,2.8
2026-01-19 15:00:00,-57.01,0.0,42.0
2026-01-19 16:00:00,-56.64,6.25,63.3
2026-01-19 17:00:00,-58.03,8.13,26.5
2026-01-19 18:00:00,-56.14,7.25,66.5
2026-01-19 19:00:00,-54.0,3.07,65.3
2026-01-19 20:00:00,-57.58,7.16,66.1
2026-01-19 21:00:00,-54.13,9.05,75.8
2026-01-19 22:00:00,-55.57,12.09,59.7
2026-01-19 23:00:00,-55.37,13.37,46.1
2026-01-20 00:00:00,-53.1,10.0,27.2
2026-01-20 01:00:00,-54.18,13.01,2.9
2026-01-20 02:00:00,-52.49,14.37,79.3
2026-01-20 03:00:00,-53.16,17.25,45.2
2026-01-20 04:00:00,-46.35,14.56,72.7
2026-01-20 05:00:00,-49.91,14.07,41.1
2026-01-20 06:00:00,-51.28,10.95,75.4
2026-01-20 07:00:00,-49.56,13.75,40.0
2026-01-20 08:00:00,-50.51,9.47,47.1
2026-01-20 09:00:00,-51.2,4.35,41.0
2026-01-20 10:00:00,-50.15,9.92,45.3
2026-01-20 11:00:00,-50.59,6.73,29.3
2026-01-20 12:00:00,-53.94,2.46,35.6
2026-01-20 13:00:00,-54.81,1.8,49.0
2026-01-20 14:00:00,-54.93,3.9,63.4
2026-01-20 15:00:00,-59.61,4.5,90.1
2026-01-20 16:00:00,-58.51,4.15,29.8
2026-01-20 17:00:00,-53.05,5.24,20.0
2026-01-20 18:00:00,-52.59,10.4,9.1
2026-01-20 19:00:00,-56.28,9.69,31.5
2026-01-20 20:00:00,-54.33,8.34,42.8
2026-01-20 21:00:00,-54.38,11.89,52.2
2026-01-20 22:00:00,-48.22,7.2,61.0
2026-01-20 23:00:00,-51.42,12.56,35.9
2026-01-21 00:00:00,-53.0,17.64,59.7
2026-01-21 01:00:00,-53.88,12.11,59.3
2026-01-21 02:00:00,-54.46,10.45,30.5
2026-01-21 03:00:00,-50.22,10.93,30.4
2026-01-21 04:00:00,-51.66,9.17,7.1
2026-01-21 05:00:00,-52.69,9.34,64.7
2026-01-21 06:00:00,-51.04,9.59,47.0
2026-01-21 07:00:00,-52.01,5.3,57.8
2026-01-21 08:00:00,-46.77,8.28,38.5
2026-01-21 09:00:00,-48.86,9.64,52.4
2026-01-21 10:00:00,-51.26,2.98,57.1
2026-01-21 11:00:00,-49.01,9.19,47.3
2026-01-21 12:00:00,-52.59,5.33,47.0
2026-01-21 13:00:00,-55.25,6.33,72.4
2026-01-21 14:00:00,-51.2,1.03,58.4
2026-01-21 15:00:00,-53.79,5.68,27.4
2026-01-21 16:00:00,-57.42,0.28,20.7
2026-01-21 17:00:00,-56.03,6.97,34.5
2026-01-21 18:00:00,-57.5,5.81,29.2
2026-01-21 19:00:00,-58.41,8.14,50.9
2026-01-21 20:00:00,-53.49,4.24,6.9
2026-01-21 21:00:00,-51.05,6.38,32.8
2026-01-21 22:00:00,-57.04,12.08,48.1
2026-01-21 23:00:00,-52.4,8.52,49.4
2026-01-22 00:00:00,-53.91,13.6,60.8
2026-01-22 01:00:00,-52.81,8.66,18.3
2026-01-22 02:00:00,-52.29,15.54,47.3
2026-01-22 03:00:00,-52.22,9.19,21.8
2026-01-22 04:00:00,-49.91,14.1,61.2
2026-01-22 05:00:00,-51.37,13.58,28.5
2026-01-22 06:00:00,-49.07,8.61,39.7
2026-01-22 07:00:00,-49.81,11.27,40.4
2026-01-22 08:00:00,-50.49,9.02,65.3
2026-01-22 09:00:00,-52.3,5.32,24.5
2026-01-22 10:00:00,-52.26,2.68,14.3
2026-01-22 11:00:00,-50.32,0.0,45.0
2026-01-22 12:00:00,-51.61,4.84,34.8
2026-01-22 13:00:00,-55.34,0.0,52.9
2026-01-22 14:00:00,-53.91,3.29,93.3
2026-01-22 15:00:00,-53.23,2.32,53.1
2026-01-22 16:00:00,-58.55,5.59,54.2
2026-01-22 17:00:00,-54.42,3.4,8.4
2026-01-22 18:00:00,-56.93,4.31,81.9
2026-01-22 19:00:00,-54.37,8.68,35.9
2026-01-22 20:00:00,-56.73,8.77,62.0
2026-01-22 21:00:00,-58.34,10.01,22.4
2026-01-22 22:00:00,-57.36,11.7,12.8
2026-01-22 23:00:00,-53.29,6.76,40.0
2026-01-23 00:00:00,-51.95,14.48,30.0
2026-01-23 01:00:00,-53.5,14.6,32.0
2026-01-23 02:00:00,-49.69,9.94,47.0
2026-01-23 03:00:00,-53.67,12.15,78.9
2026-01-23 04:00:00,-50.0,12.33,35.0
2026-01-23 05:00:00,-51.99,11.29,76.0
2026-01-23 06:00:00,-50.77,11.7,89.0
2026-01-23 07:00:00,-49.47,13.81,29.6
